date_time,ghi
03-08-2023 20:30,0
03-08-2023 21:00,0
03-08-2023 21:30,0
03-08-2023 22:00,0
03-08-2023 22:30,0
03-08-2023 23:00,0
03-08-2023 23:30,0
04-08-2023 00:00,0
04-08-2023 00:30,0
04-08-2023 01:00,0
04-08-2023 01:30,0
04-08-2023 02:00,0
04-08-2023 02:30,0
04-08-2023 03:00,0
04-08-2023 03:30,0
04-08-2023 04:00,0
04-08-2023 04:30,0
04-08-2023 05:00,0
04-08-2023 05:30,0
04-08-2023 06:00,0.036666665
04-08-2023 06:30,8.831667
04-08-2023 07:00,24.886667
04-08-2023 07:30,67.295
04-08-2023 08:00,199.695
04-08-2023 08:30,157.94333
04-08-2023 09:00,155.61667
04-08-2023 09:30,190.47667
04-08-2023 10:00,292.74832
04-08-2023 10:30,379.285
04-08-2023 11:00,515.54
04-08-2023 11:30,499.965
04-08-2023 12:00,656.0417
04-08-2023 12:30,675.22
04-08-2023 13:00,562.19666
04-08-2023 13:30,700.81
04-08-2023 14:00,682.6067
04-08-2023 14:30,665.0967
04-08-2023 15:00,692.95166
04-08-2023 15:30,403.52
04-08-2023 16:00,271.22
04-08-2023 16:30,201.55167
04-08-2023 17:00,150.9
04-08-2023 17:30,115.82333
04-08-2023 18:00,80.32333
04-08-2023 18:30,43.708332
04-08-2023 19:00,13.648334
04-08-2023 19:30,0
04-08-2023 20:00,0
04-08-2023 20:30,0
04-08-2023 21:00,0
04-08-2023 21:30,0
04-08-2023 22:00,0
04-08-2023 22:30,0
04-08-2023 23:00,0
04-08-2023 23:30,0
05-08-2023 00:00,0
05-08-2023 00:30,0
05-08-2023 01:00,0
05-08-2023 01:30,0
05-08-2023 02:00,0
05-08-2023 02:30,0
05-08-2023 03:00,0
05-08-2023 03:30,0
05-08-2023 04:00,0
05-08-2023 04:30,0
05-08-2023 05:00,0
05-08-2023 05:30,0
05-08-2023 06:00,0.11333334
05-08-2023 06:30,4.5416665
05-08-2023 07:00,35.051666
05-08-2023 07:30,53.373333
05-08-2023 08:00,145.16333
05-08-2023 08:30,154.325
05-08-2023 09:00,143.65167
05-08-2023 09:30,391.36835
05-08-2023 10:00,535.465
05-08-2023 10:30,713.33167
05-08-2023 11:00,805.39166
05-08-2023 11:30,770.6617
05-08-2023 12:00,707.7367
05-08-2023 12:30,883.4217
05-08-2023 13:00,935.12836
05-08-2023 13:30,853.215
05-08-2023 14:00,872.87
05-08-2023 14:30,819.0367
05-08-2023 15:00,705.01166
05-08-2023 15:30,624.5233
05-08-2023 16:00,520.44
05-08-2023 16:30,407.70334
05-08-2023 17:00,289.03833
05-08-2023 17:30,187.62334
05-08-2023 18:00,130.27333
05-08-2023 18:30,79.003334
05-08-2023 19:00,20.801666
05-08-2023 19:30,0
05-08-2023 20:00,0
05-08-2023 20:30,0
05-08-2023 21:00,0
05-08-2023 21:30,0
05-08-2023 22:00,0
05-08-2023 22:30,0
05-08-2023 23:00,0
05-08-2023 23:30,0
06-08-2023 00:00,0
06-08-2023 00:30,0
06-08-2023 01:00,0
06-08-2023 01:30,0
06-08-2023 02:00,0
06-08-2023 02:30,0
06-08-2023 03:00,0
06-08-2023 03:30,0
06-08-2023 04:00,0
06-08-2023 04:30,0
06-08-2023 05:00,0
06-08-2023 05:30,0
06-08-2023 06:00,0.26833335
06-08-2023 06:30,4.555
06-08-2023 07:00,20.148333
06-08-2023 07:30,49.108334
06-08-2023 08:00,84.36833
06-08-2023 08:30,123.00166
06-08-2023 09:00,151.59
06-08-2023 09:30,229.32167
06-08-2023 10:00,262.28
06-08-2023 10:30,339.84833
06-08-2023 11:00,505.845
06-08-2023 11:30,837.64
06-08-2023 12:00,761.11835
06-08-2023 12:30,866.56335
06-08-2023 13:00,664.805
06-08-2023 13:30,626.23334
06-08-2023 14:00,528.31335
06-08-2023 14:30,531.1567
06-08-2023 15:00,600.1
06-08-2023 15:30,442.925
06-08-2023 16:00,331.28665
06-08-2023 16:30,225.7
06-08-2023 17:00,142.70667
06-08-2023 17:30,122.986664
06-08-2023 18:00,55.916668
06-08-2023 18:30,18.386667
06-08-2023 19:00,6.59
06-08-2023 19:30,0
06-08-2023 20:00,0
06-08-2023 20:30,0
06-08-2023 21:00,0
06-08-2023 21:30,0
06-08-2023 22:00,0
06-08-2023 22:30,0
06-08-2023 23:00,0
06-08-2023 23:30,0
07-08-2023 00:00,0
07-08-2023 00:30,0
07-08-2023 01:00,0
07-08-2023 01:30,0
07-08-2023 02:00,0
07-08-2023 02:30,0
07-08-2023 03:00,0
07-08-2023 03:30,0
07-08-2023 04:00,0
07-08-2023 04:30,0
07-08-2023 05:00,0
07-08-2023 05:30,0
07-08-2023 06:00,0.111666664
07-08-2023 06:30,7.095
07-08-2023 07:00,24.615
07-08-2023 07:30,74.75166
07-08-2023 08:00,164.83333
07-08-2023 08:30,310.57333
07-08-2023 09:00,215.945
07-08-2023 09:30,346.24832
07-08-2023 10:00,414.81
07-08-2023 10:30,395.52667
07-08-2023 11:00,397.04666
07-08-2023 11:30,635.62164
07-08-2023 12:00,461.175
07-08-2023 12:30,444.09668
07-08-2023 13:00,347.57333
07-08-2023 13:30,442.03665
07-08-2023 14:00,447.40167
07-08-2023 14:30,225.03
07-08-2023 15:00,397.72665
07-08-2023 15:30,295.38165
07-08-2023 16:00,210.245
07-08-2023 16:30,207.57
07-08-2023 17:00,146.55
07-08-2023 17:30,90.355
07-08-2023 18:00,81.13333
07-08-2023 18:30,38.095
07-08-2023 19:00,12.845
07-08-2023 19:30,0
07-08-2023 20:00,0
07-08-2023 20:30,0
07-08-2023 21:00,0
07-08-2023 21:30,0
07-08-2023 22:00,0
07-08-2023 22:30,0
07-08-2023 23:00,0
07-08-2023 23:30,0
08-08-2023 00:00,0
08-08-2023 00:30,0
08-08-2023 01:00,0
08-08-2023 01:30,0
08-08-2023 02:00,0
08-08-2023 02:30,0
08-08-2023 03:00,0
08-08-2023 03:30,0
08-08-2023 04:00,0
08-08-2023 04:30,0
08-08-2023 05:00,0
08-08-2023 05:30,0
08-08-2023 06:00,0.021666666
08-08-2023 06:30,10.156667
08-08-2023 07:00,45.425
08-08-2023 07:30,83.895
08-08-2023 08:00,189.07666
08-08-2023 08:30,287.09
08-08-2023 09:00,375.85666
08-08-2023 09:30,477.97168
08-08-2023 10:00,427.88165
08-08-2023 10:30,524.01666
08-08-2023 11:00,530.00165
08-08-2023 11:30,523.525
08-08-2023 12:00,409.07666
08-08-2023 12:30,350.565
08-08-2023 13:00,367.24832
08-08-2023 13:30,375.77832
08-08-2023 14:00,374.84
08-08-2023 14:30,289.77832
08-08-2023 15:00,316.81833
08-08-2023 15:30,236.05333
08-08-2023 16:00,191.66833
08-08-2023 16:30,169.91667
08-08-2023 17:00,102.95333
08-08-2023 17:30,76.055
08-08-2023 18:00,79.93
08-08-2023 18:30,33.635
08-08-2023 19:00,6.26
08-08-2023 19:30,0
08-08-2023 20:00,0
08-08-2023 20:30,0
08-08-2023 21:00,0
08-08-2023 21:30,0
08-08-2023 22:00,0
08-08-2023 22:30,0
08-08-2023 23:00,0
08-08-2023 23:30,0
09-08-2023 00:00,0
09-08-2023 00:30,0
09-08-2023 01:00,0
09-08-2023 01:30,0
09-08-2023 02:00,0
09-08-2023 02:30,0
09-08-2023 03:00,0
09-08-2023 03:30,0
09-08-2023 04:00,0
09-08-2023 04:30,0
09-08-2023 05:00,0
09-08-2023 05:30,0
09-08-2023 06:00,0.018333333
09-08-2023 06:30,3.9133334
09-08-2023 07:00,26.266666
09-08-2023 07:30,87.03833
09-08-2023 08:00,166.45
09-08-2023 08:30,261.32333
09-08-2023 09:00,256.32834
09-08-2023 09:30,312.72168
09-08-2023 10:00,399.32666
09-08-2023 10:30,341.48834
09-08-2023 11:00,453.10165
09-08-2023 11:30,514.93835
09-08-2023 12:00,491.18332
09-08-2023 12:30,429.85834
09-08-2023 13:00,347.39334
09-08-2023 13:30,287.14
09-08-2023 14:00,186.71666
09-08-2023 14:30,184.11333
09-08-2023 15:00,240.70667
09-08-2023 15:30,264.69666
09-08-2023 16:00,292.88666
09-08-2023 16:30,242.94833
09-08-2023 17:00,248.61333
09-08-2023 17:30,176.785
09-08-2023 18:00,116.535
09-08-2023 18:30,48.54
09-08-2023 19:00,8.853333
09-08-2023 19:30,0
09-08-2023 20:00,0
09-08-2023 20:30,0
09-08-2023 21:00,0
09-08-2023 21:30,0
09-08-2023 22:00,0
09-08-2023 22:30,0
09-08-2023 23:00,0
09-08-2023 23:30,0
10-08-2023 00:00,0
10-08-2023 00:30,0
10-08-2023 01:00,0
10-08-2023 01:30,0
10-08-2023 02:00,0
10-08-2023 02:30,0
10-08-2023 03:00,0
10-08-2023 03:30,0
10-08-2023 04:00,0
10-08-2023 04:30,0
10-08-2023 05:00,0
10-08-2023 05:30,0
10-08-2023 06:00,0.41
10-08-2023 06:30,15.816667
10-08-2023 07:00,42.166668
10-08-2023 07:30,76.56
10-08-2023 08:00,165.07167
10-08-2023 08:30,233.13
10-08-2023 09:00,255.31334
10-08-2023 09:30,388.62833
10-08-2023 10:00,354.63
10-08-2023 10:30,321.72333
10-08-2023 11:00,344.69666
10-08-2023 11:30,347.965
10-08-2023 12:00,433.535
10-08-2023 12:30,384.75
10-08-2023 13:00,434.62332
10-08-2023 13:30,571.3417
10-08-2023 14:00,502.79834
10-08-2023 14:30,525.3983
10-08-2023 15:00,452.22665
10-08-2023 15:30,350.88666
10-08-2023 16:00,242.72166
10-08-2023 16:30,203.98833
10-08-2023 17:00,143.67166
10-08-2023 17:30,95.245
10-08-2023 18:00,81.138336
10-08-2023 18:30,45.613335
10-08-2023 19:00,9.37
10-08-2023 19:30,0
10-08-2023 20:00,0
10-08-2023 20:30,0
10-08-2023 21:00,0
10-08-2023 21:30,0
10-08-2023 22:00,0
10-08-2023 22:30,0
10-08-2023 23:00,0
10-08-2023 23:30,0
