date_time,ghi,mir,swir,tir1,tir2,vis,wv
04-01-2022 06:00,0,845,14,566,570,17,880
04-01-2022 06:30,0,846,17,566,567,17,876
04-01-2022 07:00,0,841,15,564,565,16,874
04-01-2022 07:30,0,845,15,562,563,19,870
04-01-2022 08:00,0,847,17,565,562,20,869
04-01-2022 08:30,0,841,24,561,562,25,869
04-01-2022 09:00,0,839,32,560,565,36,870
04-01-2022 09:30,0,835,48,558,560,46,869
04-01-2022 10:00,0,836,44,556,558,40,867
04-01-2022 10:30,0,829,38,557,557,36,866
04-01-2022 11:00,0,834,39,557,559,39,865
04-01-2022 11:30,0,832,39,555,558,38,863
04-01-2022 12:00,0,833,37,555,561,37,866
04-01-2022 12:30,0,831,37,556,562,37,866
04-01-2022 13:00,0,830,37,559,564,38,866
04-01-2022 13:30,0,831,42,558,561,38,872
04-01-2022 14:00,0,829,41,559,565,39,868
04-01-2022 14:30,0,830,50,561,562,39,865
04-01-2022 15:00,0,821,62,560,565,50,864
04-01-2022 15:30,0,820,67,571,565,49,865
04-01-2022 16:00,0,811,65,560,564,50,861
04-01-2022 16:30,0,810,78,561,565,51,861
04-01-2022 17:00,0,806,87,563,565,60,862
04-01-2022 17:30,0,811,75,561,569,53,877
04-01-2022 18:00,0,844,55,601,608,41,893
04-01-2022 18:30,0,868,106,699,710,70,906
04-01-2022 19:00,0,880,73,676,688,55,896
04-01-2022 19:30,0,893,97,721,728,59,924
04-01-2022 20:00,0,913,49,748,745,33,903
04-01-2022 20:30,0,885,26,659,661,19,906
04-01-2022 21:00,0,912,22,701,704,16,916
04-01-2022 21:30,0,905,23,729,740,17,923
04-01-2022 22:00,0,914,24,723,727,17,911
04-01-2022 22:30,0,905,17,751,754,19,922
04-01-2022 23:00,0,930,22,792,768,21,921
04-01-2022 23:30,0,884,19,648,656,19,896
05-01-2022 00:00,0,872,27,624,637,22,888
05-01-2022 00:30,0,873,19,635,630,20,884
05-01-2022 01:00,0,917,21,654,657,19,886
05-01-2022 01:30,0,930,19,686,676,18,882
05-01-2022 02:00,0,916,22,684,676,20,885
05-01-2022 02:30,0,860,21,595,601,15,887
05-01-2022 03:00,0,849,17,595,601,16,887
05-01-2022 03:30,0,849,22,596,601,16,877
05-01-2022 04:00,0,850,15,592,598,18,878
05-01-2022 04:30,0,852,20,591,597,15,876
05-01-2022 05:00,0,848,17,587,591,17,872
05-01-2022 05:30,0,855,18,595,608,17,861
05-01-2022 06:00,0,867,19,595,599,15,862
05-01-2022 06:30,0.38,862,18,602,611,17,878
05-01-2022 07:00,0.33166668,878,21,625,630,17,882
05-01-2022 07:30,3.8483334,859,18,610,622,19,869
05-01-2022 08:00,31.53,857,21,587,597,19,864
05-01-2022 08:30,51.575,851,27,594,607,27,859
05-01-2022 09:00,90.42667,891,64,657,658,46,860
05-01-2022 09:30,80.19833,849,51,615,620,45,861
05-01-2022 10:00,155.87334,853,100,637,648,55,862
05-01-2022 10:30,121.21167,843,128,607,618,77,862
05-01-2022 11:00,101.42667,823,136,641,648,82,864
05-01-2022 11:30,129.93666,809,148,647,640,78,864
05-01-2022 12:00,163.71333,858,314,707,692,201,863
05-01-2022 12:30,180.61833,865,386,711,699,273,869
05-01-2022 13:00,155.905,885,345,713,702,232,875
05-01-2022 13:30,164.725,854,223,685,681,137,878
05-01-2022 14:00,304.47665,888,349,713,705,242,878
05-01-2022 14:30,306.36667,917,368,713,706,263,878
05-01-2022 15:00,371.28833,914,285,719,708,227,882
05-01-2022 15:30,232.23666,921,346,721,708,255,886
05-01-2022 16:00,80.97833,927,272,758,750,244,896
05-01-2022 16:30,27.608334,915,256,720,709,178,874
05-01-2022 17:00,45.641666,922,246,709,693,214,878
05-01-2022 17:30,12.9,906,261,706,689,179,889
05-01-2022 18:00,0,923,193,729,712,193,882
05-01-2022 18:30,0,921,145,728,718,91,886
05-01-2022 19:00,0,933,205,775,760,150,894
05-01-2022 19:30,0,930,115,744,732,81,901
05-01-2022 20:00,0,878,53,650,650,34,897
05-01-2022 20:30,0,947,26,735,724,17,887
05-01-2022 21:00,0,958,23,775,756,17,884
05-01-2022 21:30,0,943,23,680,673,18,908
05-01-2022 22:00,0,946,21,714,701,23,887
05-01-2022 22:30,0,943,23,695,679,17,887
05-01-2022 23:00,0,946,22,712,700,21,884
05-01-2022 23:30,0,929,23,702,688,23,889
06-01-2022 00:00,0,850,26,582,583,22,850
06-01-2022 00:30,0,861,24,584,590,20,855
06-01-2022 01:00,0,854,15,593,587,18,853
06-01-2022 01:30,0,851,22,587,592,17,850
06-01-2022 02:00,0,852,22,597,595,16,849
06-01-2022 02:30,0,860,20,589,594,18,848
06-01-2022 03:00,0,853,17,588,594,17,852
06-01-2022 03:30,0,854,18,587,590,18,851
06-01-2022 04:00,0,851,14,583,586,17,852
06-01-2022 04:30,0,851,21,584,591,17,853
06-01-2022 05:00,0,854,18,583,590,16,856
06-01-2022 05:30,0,854,17,587,588,16,866
06-01-2022 06:00,0,850,20,579,589,17,865
06-01-2022 06:30,0,852,15,579,585,18,854
06-01-2022 07:00,0.02,862,17,605,602,19,857
06-01-2022 07:30,2.735,888,19,627,625,21,854
06-01-2022 08:00,12.991667,913,20,673,667,17,856
06-01-2022 08:30,29.565,859,29,588,597,29,854
06-01-2022 09:00,59.178333,843,37,587,594,34,854
06-01-2022 09:30,107.22,843,57,591,598,46,853
06-01-2022 10:00,227.64166,837,88,592,601,43,853
06-01-2022 10:30,245.26167,837,57,586,593,48,843
06-01-2022 11:00,454.08167,835,49,593,595,44,838
06-01-2022 11:30,464.61835,823,61,577,579,50,841
06-01-2022 12:00,665.91833,858,62,589,593,50,845
06-01-2022 12:30,586.06335,845,73,581,583,47,840
06-01-2022 13:00,696.05,823,105,591,594,86,839
06-01-2022 13:30,512.1533,820,124,575,576,78,840
06-01-2022 14:00,645.775,827,47,562,564,44,839
06-01-2022 14:30,444.72168,825,55,565,568,44,841
06-01-2022 15:00,259.89166,824,50,570,571,47,841
06-01-2022 15:30,174.90666,820,54,571,572,44,842
06-01-2022 16:00,185.565,815,64,573,576,50,847
06-01-2022 16:30,158.26167,805,66,563,564,52,842
06-01-2022 17:00,122.995,804,78,562,565,60,845
06-01-2022 17:30,47.718334,806,75,560,563,54,844
06-01-2022 18:00,7.665,807,69,561,567,48,841
06-01-2022 18:30,0,816,60,560,564,45,842
06-01-2022 19:00,0,818,51,557,560,45,843
06-01-2022 19:30,0,832,59,558,562,48,837
06-01-2022 20:00,0,838,36,561,564,30,836
06-01-2022 20:30,0,843,24,562,564,19,849
06-01-2022 21:00,0,848,23,564,566,17,853
06-01-2022 21:30,0,843,23,561,568,15,848
06-01-2022 22:00,0,844,21,572,580,19,854
06-01-2022 22:30,0,843,18,565,571,19,847
06-01-2022 23:00,0,852,25,574,577,21,845
06-01-2022 23:30,0,862,25,577,580,22,852
07-01-2022 00:00,0,858,29,593,591,23,872
07-01-2022 00:30,0,861,18,603,603,21,874
07-01-2022 01:00,0,854,20,597,604,18,872
07-01-2022 01:30,0,860,26,593,593,18,869
07-01-2022 02:00,0,849,22,592,595,21,872
07-01-2022 02:30,0,853,20,591,592,17,869
07-01-2022 03:00,0,854,20,588,593,16,871
07-01-2022 03:30,0,853,18,590,595,17,871
07-01-2022 04:00,0,853,15,582,586,16,871
07-01-2022 04:30,0,875,18,609,606,12,868
07-01-2022 05:00,0,861,20,582,585,17,866
07-01-2022 05:30,0,853,17,577,581,16,850
07-01-2022 06:00,0,852,17,577,577,17,849
07-01-2022 06:30,0,855,19,579,580,17,848
07-01-2022 07:00,0.14666666,855,20,578,579,17,849
07-01-2022 07:30,8.84,854,20,573,576,18,849
07-01-2022 08:00,67.82833,847,17,570,571,20,846
07-01-2022 08:30,152.215,844,59,571,570,28,850
07-01-2022 09:00,258.18167,844,40,562,569,39,855
07-01-2022 09:30,363.53833,850,48,589,586,37,848
07-01-2022 10:00,459.87668,853,85,601,601,65,845
07-01-2022 10:30,461.245,819,138,585,585,90,845
07-01-2022 11:00,571.08167,831,50,565,565,41,843
07-01-2022 11:30,660.4717,825,48,568,571,42,842
07-01-2022 12:00,698.17334,820,102,562,563,51,843
07-01-2022 12:30,299.64,813,161,563,565,89,842
07-01-2022 13:00,294.93832,822,95,560,562,62,842
07-01-2022 13:30,243.03166,826,59,565,567,45,844
07-01-2022 14:00,474.55,821,40,561,565,43,844
07-01-2022 14:30,554.82,830,44,559,562,42,843
07-01-2022 15:00,390.43668,827,49,558,560,42,843
07-01-2022 15:30,180.5,818,51,562,564,48,842
07-01-2022 16:00,329.55832,809,59,556,561,49,843
07-01-2022 16:30,205.755,803,74,559,563,54,843
07-01-2022 17:00,139.92334,796,79,561,561,59,842
07-01-2022 17:30,59.535,803,86,561,565,58,844
07-01-2022 18:00,9.59,829,96,590,578,63,843
07-01-2022 18:30,0,823,139,596,598,98,845
07-01-2022 19:00,0,819,91,565,565,49,846
07-01-2022 19:30,0,830,112,570,570,63,844
07-01-2022 20:00,0,847,50,568,567,36,846
07-01-2022 20:30,0,851,19,566,571,18,850
07-01-2022 21:00,0,846,21,566,573,18,850
07-01-2022 21:30,0,848,25,562,567,20,857
07-01-2022 22:00,0,857,18,574,577,21,866
07-01-2022 22:30,0,881,23,635,636,18,861
07-01-2022 23:00,0,855,23,588,597,25,864
07-01-2022 23:30,0,878,25,599,607,23,870
08-01-2022 00:00,0,845,30,582,582,23,873
08-01-2022 00:30,0,852,14,582,585,18,872
08-01-2022 01:00,0,855,18,590,589,17,872
08-01-2022 01:30,0,849,25,587,588,19,875
08-01-2022 02:00,0,847,21,584,590,15,873
08-01-2022 02:30,0,851,17,589,592,17,874
08-01-2022 03:00,0,851,15,588,590,19,876
08-01-2022 03:30,0,861,19,601,602,15,877
08-01-2022 04:00,0,850,16,585,586,15,878
08-01-2022 04:30,0,844,15,579,584,15,874
08-01-2022 05:00,0,894,16,600,599,15,868
08-01-2022 05:30,0,870,14,604,606,15,866
08-01-2022 06:00,0,878,13,606,608,17,860
08-01-2022 06:30,0,862,19,593,604,16,860
08-01-2022 07:00,0.21166667,862,19,627,635,20,862
08-01-2022 07:30,23.821667,880,17,621,627,17,863
08-01-2022 08:00,118.08833,853,20,589,595,17,868
08-01-2022 08:30,234.84166,843,26,571,578,26,860
08-01-2022 09:00,323.985,838,32,569,575,35,859
08-01-2022 09:30,425.49832,836,37,568,569,36,861
08-01-2022 10:00,507.11835,835,57,569,568,41,860
08-01-2022 10:30,600.68,832,60,569,568,44,859
08-01-2022 11:00,676.2,822,80,573,571,56,859
08-01-2022 11:30,726.89667,825,56,570,571,42,855
08-01-2022 12:00,755.94666,828,48,567,568,44,858
08-01-2022 12:30,768.825,823,57,565,568,45,856
08-01-2022 13:00,769.79,822,49,564,566,44,856
08-01-2022 13:30,743.9683,823,50,563,568,42,852
08-01-2022 14:00,705.64,819,72,563,565,52,855
08-01-2022 14:30,651.705,818,58,565,568,45,853
08-01-2022 15:00,572.47833,821,99,564,568,65,852
08-01-2022 15:30,480.34167,815,56,562,566,47,854
08-01-2022 16:00,386.43832,810,65,563,568,49,857
08-01-2022 16:30,272.515,806,74,562,570,57,857
08-01-2022 17:00,167.93,796,78,563,567,59,858
08-01-2022 17:30,72.901665,805,79,565,569,59,858
08-01-2022 18:00,9.726666,809,88,566,571,62,860
08-01-2022 18:30,0,812,86,564,566,69,860
08-01-2022 19:00,0,817,59,563,565,46,859
08-01-2022 19:30,0,831,46,560,563,37,858
08-01-2022 20:00,0,838,44,562,566,30,857
08-01-2022 20:30,0,847,24,563,567,20,857
08-01-2022 21:00,0,848,20,565,568,19,856
08-01-2022 21:30,0,840,20,567,571,17,857
08-01-2022 22:00,0,843,17,565,573,18,857
08-01-2022 22:30,0,846,20,568,572,20,858
08-01-2022 23:00,0,851,18,573,577,19,863
08-01-2022 23:30,0,851,31,577,584,25,868
09-01-2022 00:00,0,851,29,572,567,22,863
09-01-2022 00:30,0,857,18,575,572,22,863
09-01-2022 01:00,0,858,20,574,572,22,863
09-01-2022 01:30,0,849,21,576,574,17,864
09-01-2022 02:00,0,854,19,575,576,16,864
09-01-2022 02:30,0,851,19,579,578,17,865
09-01-2022 03:00,0,857,18,581,581,18,868
09-01-2022 03:30,0,849,21,575,580,15,868
09-01-2022 04:00,0,857,18,578,581,16,866
09-01-2022 04:30,0,854,18,571,573,17,865
09-01-2022 05:00,0,855,17,570,571,17,862
09-01-2022 05:30,0,849,13,578,581,17,867
09-01-2022 06:00,0,848,17,577,581,17,867
09-01-2022 06:30,0,856,19,580,581,16,866
09-01-2022 07:00,0.26333332,848,19,571,578,16,864
09-01-2022 07:30,18.688334,877,22,587,583,18,861
09-01-2022 08:00,97.50667,851,24,568,571,18,860
09-01-2022 08:30,206.39166,845,30,564,569,24,861
09-01-2022 09:00,318.51166,859,29,588,583,35,864
09-01-2022 09:30,420.33,841,65,571,569,48,863
09-01-2022 10:00,500.37332,846,50,574,577,42,868
09-01-2022 10:30,595.2883,824,113,568,568,72,861
09-01-2022 11:00,674.85834,832,50,564,563,43,862
09-01-2022 11:30,723.625,816,88,563,561,69,860
09-01-2022 12:00,670.5783,825,64,558,561,51,860
09-01-2022 12:30,782.81,824,57,557,561,48,864
09-01-2022 13:00,739.37335,818,74,558,560,54,861
09-01-2022 13:30,756.67834,813,56,555,558,50,862
09-01-2022 14:00,734.9117,813,106,557,558,57,859
09-01-2022 14:30,678.25665,817,68,558,561,60,860
09-01-2022 15:00,582.5333,814,79,556,557,53,857
09-01-2022 15:30,482.56833,820,92,561,559,79,856
09-01-2022 16:00,391.11166,812,83,558,559,57,855
09-01-2022 16:30,283.35,801,99,556,558,62,858
09-01-2022 17:00,176.34666,804,93,557,556,71,858
09-01-2022 17:30,78.47667,800,82,555,553,56,858
09-01-2022 18:00,11.291667,806,87,555,554,59,855
09-01-2022 18:30,0,806,74,552,556,54,853
09-01-2022 19:00,0,817,99,556,555,58,853
09-01-2022 19:30,0,823,71,549,550,50,853
09-01-2022 20:00,0,839,48,554,554,34,854
09-01-2022 20:30,0,841,19,550,550,19,852
09-01-2022 21:00,0,844,23,551,550,17,853
09-01-2022 21:30,0,841,20,550,551,19,852
09-01-2022 22:00,0,844,20,552,555,21,854
09-01-2022 22:30,0,844,21,557,560,26,855
09-01-2022 23:00,0,851,22,566,566,21,859
09-01-2022 23:30,0,860,24,564,567,22,863
10-01-2022 00:00,0,863,25,605,608,27,891
10-01-2022 00:30,0,881,15,632,623,17,893
10-01-2022 01:00,0,887,13,638,628,18,901
10-01-2022 01:30,0,865,19,616,611,16,891
10-01-2022 02:00,0,852,14,581,578,14,879
10-01-2022 02:30,0,848,22,578,579,18,879
10-01-2022 03:00,0,863,20,586,583,16,876
10-01-2022 03:30,0,851,19,578,580,15,875
10-01-2022 04:00,0,851,21,574,575,15,872
10-01-2022 04:30,0,848,20,568,566,18,871
10-01-2022 05:00,0,854,16,569,568,17,873
10-01-2022 05:30,0,862,22,569,568,18,862
10-01-2022 06:00,0,849,14,564,567,15,860
10-01-2022 06:30,0,850,16,562,562,16,858
10-01-2022 07:00,0.20333333,851,24,564,564,14,857
10-01-2022 07:30,22.141666,844,16,556,556,18,858
10-01-2022 08:00,102.33667,845,25,560,556,16,859
10-01-2022 08:30,207.26666,840,33,553,552,34,854
10-01-2022 09:00,320.27832,835,48,553,549,41,854
10-01-2022 09:30,422.36166,834,52,554,549,35,856
10-01-2022 10:00,505.68,830,43,548,545,42,852
10-01-2022 10:30,602.44666,825,61,556,552,48,854
10-01-2022 11:00,683.67334,821,104,554,552,57,852
10-01-2022 11:30,738.87335,823,90,550,547,61,853
10-01-2022 12:00,765.995,812,61,551,549,47,855
10-01-2022 12:30,776.52,821,55,547,547,50,856
10-01-2022 13:00,777.25665,818,66,549,546,49,855
10-01-2022 13:30,758.62164,815,60,544,545,47,855
10-01-2022 14:00,720.25165,814,71,543,543,55,856
10-01-2022 14:30,661.2083,816,91,548,548,70,855
10-01-2022 15:00,586.20667,813,93,551,549,58,856
10-01-2022 15:30,492.94666,804,67,549,553,59,858
10-01-2022 16:00,402.62,804,103,545,548,72,854
10-01-2022 16:30,292.92834,796,75,545,546,56,853
10-01-2022 17:00,182.615,793,88,544,542,66,851
10-01-2022 17:30,83.168335,793,86,546,544,60,851
10-01-2022 18:00,13.286667,801,75,543,545,55,853
10-01-2022 18:30,0.04,802,84,547,543,53,855
10-01-2022 19:00,0,812,93,547,544,56,859
10-01-2022 19:30,0,822,64,547,544,47,863
10-01-2022 20:00,0,843,48,550,549,37,861
10-01-2022 20:30,0,853,24,550,551,20,862
10-01-2022 21:00,0,843,22,546,550,19,874
10-01-2022 21:30,0,842,21,548,549,17,878
10-01-2022 22:00,0,841,24,549,551,19,872
10-01-2022 22:30,0,853,22,561,561,19,880
10-01-2022 23:00,0,863,23,595,595,23,885
10-01-2022 23:30,0,855,32,567,564,26,883
11-01-2022 00:00,0,852,26,571,570,23,885
11-01-2022 00:30,0,855,15,584,586,20,884
11-01-2022 01:00,0,850,17,584,583,20,886
11-01-2022 01:30,0,856,19,594,594,18,886
11-01-2022 02:00,0,852,24,591,591,17,885
11-01-2022 02:30,0,867,20,597,595,17,883
11-01-2022 03:00,0,862,24,590,593,17,885
11-01-2022 03:30,0,859,19,589,594,15,887
11-01-2022 04:00,0,852,18,581,586,16,887
11-01-2022 04:30,0,862,17,602,606,16,886
11-01-2022 05:00,0,847,17,573,581,17,880
11-01-2022 05:30,0,851,18,563,565,17,869
11-01-2022 06:00,0,844,16,561,562,14,866
11-01-2022 06:30,0,854,19,564,565,17,866
11-01-2022 07:00,0.22333333,842,25,564,562,17,863
11-01-2022 07:30,21.261667,856,20,562,560,17,861
11-01-2022 08:00,102.138336,847,19,558,557,19,862
11-01-2022 08:30,209.16,846,29,559,557,26,859
11-01-2022 09:00,320.13834,855,40,561,557,33,856
11-01-2022 09:30,421.77832,833,108,556,555,88,855
11-01-2022 10:00,505.42,829,44,556,553,40,855
11-01-2022 10:30,599.675,826,74,558,557,81,856
11-01-2022 11:00,677.69165,820,52,558,555,43,855
11-01-2022 11:30,731.87665,826,53,552,551,43,854
11-01-2022 12:00,758.75,825,51,551,551,47,860
11-01-2022 12:30,774.69,827,44,547,546,42,862
11-01-2022 13:00,769.79834,820,55,551,550,45,864
11-01-2022 13:30,747.55334,814,211,555,553,146,866
11-01-2022 14:00,710.72,817,69,554,554,45,866
11-01-2022 14:30,657.12,819,58,551,553,50,866
11-01-2022 15:00,580.755,813,153,557,558,79,866
11-01-2022 15:30,492.57666,820,94,557,555,96,868
11-01-2022 16:00,397.71167,805,76,550,551,53,868
11-01-2022 16:30,288.83667,799,94,550,553,56,870
11-01-2022 17:00,178.73833,794,82,556,556,50,873
11-01-2022 17:30,82.89667,790,90,552,555,59,872
11-01-2022 18:00,13.408334,794,75,548,550,55,872
11-01-2022 18:30,0,819,86,556,560,51,871
11-01-2022 19:00,0,821,130,555,558,82,872
11-01-2022 19:30,0,830,111,553,553,66,873
11-01-2022 20:00,0,846,45,555,556,31,872
11-01-2022 20:30,0,836,24,549,553,18,873
11-01-2022 21:00,0,845,23,552,557,21,872
11-01-2022 21:30,0,853,18,563,564,15,872
11-01-2022 22:00,0,849,20,558,560,16,875
11-01-2022 22:30,0,835,26,556,556,20,875
11-01-2022 23:00,0,863,24,575,573,24,881
11-01-2022 23:30,0,845,27,570,574,23,884
12-01-2022 00:00,0,875,29,597,589,24,888
12-01-2022 00:30,0,879,10,602,595,21,886
12-01-2022 01:00,0,857,16,588,593,16,886
12-01-2022 01:30,0,849,19,592,596,17,886
