date_time,ghi
20/01/2022 18:30,0.47666666
20/01/2022 19:00,0
20/01/2022 19:30,0
21/01/2022 7:00,0.023333333
21/01/2022 7:30,5.741667
21/01/2022 8:00,32.828335
21/01/2022 8:30,106.32166
21/01/2022 9:00,219.3
21/01/2022 9:30,221.805
21/01/2022 10:00,408.41833
21/01/2022 10:30,539.815
21/01/2022 11:00,631.7867
21/01/2022 11:30,478
21/01/2022 12:00,519.95166
21/01/2022 12:30,312.09833
21/01/2022 13:00,383.51166
21/01/2022 13:30,397.45834
21/01/2022 14:00,652.93665
21/01/2022 14:30,639.59
21/01/2022 15:00,522.495
21/01/2022 15:30,447.03333
21/01/2022 16:00,411.84833
21/01/2022 16:30,251.75333
21/01/2022 17:00,172.88834
21/01/2022 17:30,80.12334
21/01/2022 18:00,18.755
21/01/2022 18:30,0.45166665
21/01/2022 19:00,0
21/01/2022 19:30,0
22/01/2022 7:00,0.31333333
22/01/2022 7:30,18.068333
22/01/2022 8:00,88.22
22/01/2022 8:30,186.25667
22/01/2022 9:00,299.115
22/01/2022 9:30,401.09332
22/01/2022 10:00,485.85
22/01/2022 10:30,429.42834
22/01/2022 11:00,500.12332
22/01/2022 11:30,605.19666
22/01/2022 12:00,622.03
22/01/2022 12:30,600.23834
22/01/2022 13:00,570.02167
22/01/2022 13:30,540.93835
22/01/2022 14:00,513.5
22/01/2022 14:30,486.18
22/01/2022 15:00,423.63
22/01/2022 15:30,349.60165
22/01/2022 16:00,258.13
22/01/2022 16:30,174.595
22/01/2022 17:00,107.85833
22/01/2022 17:30,51.381668
22/01/2022 18:00,13.243333
22/01/2022 18:30,0.38333333
22/01/2022 19:00,0
22/01/2022 19:30,0
23/01/2022 7:00,0.135
23/01/2022 7:30,15.018333
23/01/2022 8:00,68.46333
23/01/2022 8:30,150.685
23/01/2022 9:00,246.10333
23/01/2022 9:30,340.93167
23/01/2022 10:00,441.435
23/01/2022 10:30,561.325
23/01/2022 11:00,633.92834
23/01/2022 11:30,679.83167
23/01/2022 12:00,715.04
23/01/2022 12:30,728.7833
23/01/2022 13:00,726.3883
23/01/2022 13:30,727.375
23/01/2022 14:00,685.3383
23/01/2022 14:30,623.74664
23/01/2022 15:00,545.60834
23/01/2022 15:30,456.895
23/01/2022 16:00,348.71335
23/01/2022 16:30,244.85
23/01/2022 17:00,151.62334
23/01/2022 17:30,74.325
23/01/2022 18:00,18.61
23/01/2022 18:30,0.28166667
23/01/2022 19:00,0
23/01/2022 19:30,0
24/01/2022 7:00,0.17333333
24/01/2022 7:30,16.606667
24/01/2022 8:00,79.87334
24/01/2022 8:30,176.96666
24/01/2022 9:00,287.68167
24/01/2022 9:30,394.335
24/01/2022 10:00,488.155
24/01/2022 10:30,582.015
24/01/2022 11:00,661.7767
24/01/2022 11:30,720.0183
24/01/2022 12:00,755.2833
24/01/2022 12:30,778.43835
24/01/2022 13:00,784.9667
24/01/2022 13:30,777.0883
24/01/2022 14:00,734.83
24/01/2022 14:30,668.12836
24/01/2022 15:00,586.30334
24/01/2022 15:30,502.38666
24/01/2022 16:00,387.27
24/01/2022 16:30,287.32666
24/01/2022 17:00,183.07
24/01/2022 17:30,92.81834
24/01/2022 18:00,24.221666
24/01/2022 18:30,0.5733333
24/01/2022 19:00,0
24/01/2022 19:30,0
25/01/2022 7:00,0.29
25/01/2022 7:30,21.393333
25/01/2022 8:00,100.74834
25/01/2022 8:30,208.71
25/01/2022 9:00,326.38333
25/01/2022 9:30,437.39166
25/01/2022 10:00,525.8983
25/01/2022 10:30,622.435
25/01/2022 11:00,697.30334
25/01/2022 11:30,764.6617
25/01/2022 12:00,800.36
25/01/2022 12:30,814.01166
25/01/2022 13:00,815.845
25/01/2022 13:30,798.95667
25/01/2022 14:00,771.0467
25/01/2022 14:30,721.7883
25/01/2022 15:00,639.0183
25/01/2022 15:30,538.89
25/01/2022 16:00,428.96832
25/01/2022 16:30,318.46832
25/01/2022 17:00,179.42
25/01/2022 17:30,0
25/01/2022 18:00,0
25/01/2022 18:30,0
25/01/2022 19:00,0
25/01/2022 19:30,0
28/01/2022 7:00,0.32666665
28/01/2022 7:30,30.013334
28/01/2022 8:00,125.80334
28/01/2022 8:30,237.47667
28/01/2022 9:00,350.655
28/01/2022 9:30,453.24667
28/01/2022 10:00,532.83167
28/01/2022 10:30,618.9733
28/01/2022 11:00,708.71
28/01/2022 11:30,768.7817
28/01/2022 12:00,799.405
28/01/2022 12:30,810.2683
28/01/2022 13:00,820.35
28/01/2022 13:30,803.7683
28/01/2022 14:00,768.415
28/01/2022 14:30,714.595
28/01/2022 15:00,630.16833
28/01/2022 15:30,529.47833
28/01/2022 16:00,415.61667
28/01/2022 16:30,310.37668
28/01/2022 17:00,200.205
28/01/2022 17:30,108.558334
28/01/2022 18:00,32.248333
28/01/2022 18:30,1.0783334
28/01/2022 19:00,0
28/01/2022 19:30,0
29/01/2022 7:00,0.435
29/01/2022 7:30,26.41
29/01/2022 8:00,117.325
29/01/2022 8:30,229.62666
29/01/2022 9:00,345.48666
29/01/2022 9:30,450.09332
29/01/2022 10:00,539
29/01/2022 10:30,636.9583
29/01/2022 11:00,711.37164
29/01/2022 11:30,766.3933
29/01/2022 12:00,793.54333
29/01/2022 12:30,803.5783
29/01/2022 13:00,801.6117
29/01/2022 13:30,780.975
29/01/2022 14:00,753.295
29/01/2022 14:30,704.1533
29/01/2022 15:00,625.235
29/01/2022 15:30,530.63666
29/01/2022 16:00,420.095
29/01/2022 16:30,311.32166
29/01/2022 17:00,201.63333
29/01/2022 17:30,112.401665
29/01/2022 18:00,30.105
29/01/2022 18:30,0.7133333
29/01/2022 19:00,0
29/01/2022 19:30,0
30/01/2022 7:00,0.395
30/01/2022 7:30,31.508333
30/01/2022 8:00,133.195
30/01/2022 8:30,234.73833
30/01/2022 9:00,350.47333
30/01/2022 9:30,453.14334
30/01/2022 10:00,533.185
30/01/2022 10:30,633.565
30/01/2022 11:00,701.0233
30/01/2022 11:30,756.7317
30/01/2022 12:00,786.0383
30/01/2022 12:30,803.95
30/01/2022 13:00,810.26166
30/01/2022 13:30,791.27167
30/01/2022 14:00,757.06836
30/01/2022 14:30,696.31665
30/01/2022 15:00,609.92
30/01/2022 15:30,516.2117
30/01/2022 16:00,412.40167
30/01/2022 16:30,307.32834
30/01/2022 17:00,199.75166
30/01/2022 17:30,115.861664
30/01/2022 18:00,36.116665
30/01/2022 18:30,1.6916667
30/01/2022 19:00,0
30/01/2022 19:30,0
31/01/2022 7:00,0.40166667
31/01/2022 7:30,13.963333
31/01/2022 8:00,72.055
31/01/2022 8:30,102.28667
31/01/2022 9:00,293.56668
31/01/2022 9:30,426.88834
31/01/2022 10:00,489.97333
31/01/2022 10:30,483.635
31/01/2022 11:00,681.87836
31/01/2022 11:30,734.9867
31/01/2022 12:00,770.45166
31/01/2022 12:30,783.49
31/01/2022 13:00,787.75336
31/01/2022 13:30,771.11334
31/01/2022 14:00,733.75165
31/01/2022 14:30,681.2867
31/01/2022 15:00,603.78
31/01/2022 15:30,508.43167
31/01/2022 16:00,402.78
31/01/2022 16:30,299.19168
31/01/2022 17:00,192.03667
31/01/2022 17:30,105.71833
31/01/2022 18:00,32.546665
31/01/2022 18:30,1.0966667
31/01/2022 19:00,0
31/01/2022 19:30,0
02/01/2022 7:00,0.35333332
02/01/2022 7:30,18.266666
02/01/2022 8:00,83.93667
02/01/2022 8:30,209.03667
02/01/2022 9:00,312.6
02/01/2022 9:30,419.56668
02/01/2022 10:00,517.13336
02/01/2022 10:30,610.44666
02/01/2022 11:00,685.7867
02/01/2022 11:30,740.755
02/01/2022 12:00,772.8333
02/01/2022 12:30,791.44336
02/01/2022 13:00,800.6583
02/01/2022 13:30,781.3517
02/01/2022 14:00,751.86334
02/01/2022 14:30,700.345
02/01/2022 15:00,627.0233
02/01/2022 15:30,532.57166
02/01/2022 16:00,423.05334
02/01/2022 16:30,316.09
02/01/2022 17:00,205.37833
02/01/2022 17:30,119.68833
02/01/2022 18:00,38.353333
02/01/2022 18:30,1.4966667
02/01/2022 19:00,0
02/01/2022 19:30,0
02/02/2022 7:00,0.6566667
02/02/2022 7:30,26.951666
02/02/2022 8:00,116.293335
02/02/2022 8:30,230.16667
02/02/2022 9:00,344.38
02/02/2022 9:30,444.6
02/02/2022 10:00,531.4733
02/02/2022 10:30,619.42
02/02/2022 11:00,695.245
02/02/2022 11:30,741.80664
02/02/2022 12:00,774.41833
02/02/2022 12:30,796.1517
02/02/2022 13:00,803.0517
02/02/2022 13:30,791.2833
02/02/2022 14:00,757.0367
02/02/2022 14:30,701.83167
02/02/2022 15:00,620.3333
02/02/2022 15:30,523.4033
02/02/2022 16:00,420.42834
02/02/2022 16:30,309.79333
02/02/2022 17:00,203.375
02/02/2022 17:30,119.55666
02/02/2022 18:00,38.755
02/02/2022 18:30,1.5833334
02/02/2022 19:00,0
02/02/2022 19:30,0
02/03/2022 7:00,0.36666667
02/03/2022 7:30,18.631666
02/03/2022 8:00,76.525
02/03/2022 8:30,163.395
02/03/2022 9:00,258.70834
02/03/2022 9:30,349.54333
02/03/2022 10:00,441.68668
02/03/2022 10:30,533.74
02/03/2022 11:00,605.18335
02/03/2022 11:30,662.3333
02/03/2022 12:00,702.2817
02/03/2022 12:30,714.82
02/03/2022 13:00,725.62665
02/03/2022 13:30,718.31
02/03/2022 14:00,681.76
02/03/2022 14:30,617.2217
02/03/2022 15:00,540.77167
02/03/2022 15:30,443.72833
02/03/2022 16:00,348.22665
02/03/2022 16:30,247.79834
02/03/2022 17:00,157.35167
02/03/2022 17:30,83.39333
02/03/2022 18:00,28.248333
02/03/2022 18:30,0.91333336
02/03/2022 19:00,0
02/03/2022 19:30,0
02/04/2022 7:00,0.51666665
02/04/2022 7:30,23.185
02/04/2022 8:00,94.083336
02/04/2022 8:30,199.12666
02/04/2022 9:00,318.74
02/04/2022 9:30,427.835
02/04/2022 10:00,525.485
02/04/2022 10:30,616.6767
02/04/2022 11:00,691.0967
02/04/2022 11:30,757.9083
02/04/2022 12:00,787.43
02/04/2022 12:30,803.10333
02/04/2022 13:00,796.5233
02/04/2022 13:30,775.135
02/04/2022 14:00,722.8
02/04/2022 14:30,651.465
02/04/2022 15:00,595.98334
02/04/2022 15:30,493.975
02/04/2022 16:00,390.22833
02/04/2022 16:30,285.29166
02/04/2022 17:00,182.44667
02/04/2022 17:30,98.67
02/04/2022 18:00,34.241665
02/04/2022 18:30,1.7933333
02/04/2022 19:00,0
02/04/2022 19:30,0
02/05/2022 7:00,0.725
02/05/2022 7:30,28.78
02/05/2022 8:00,117.37
02/05/2022 8:30,230.50667
02/05/2022 9:00,338.28168
02/05/2022 9:30,432.72
02/05/2022 10:00,522.1667
02/05/2022 10:30,611.69666
02/05/2022 11:00,686.8233
02/05/2022 11:30,724.4617
02/05/2022 12:00,770.24335
02/05/2022 12:30,797.79834
02/05/2022 13:00,804.04333
02/05/2022 13:30,795.01666
02/05/2022 14:00,757.11334
02/05/2022 14:30,716.35834
02/05/2022 15:00,640.6617
02/05/2022 15:30,534.74664
02/05/2022 16:00,421.66
02/05/2022 16:30,313.455
02/05/2022 17:00,206.545
02/05/2022 17:30,124.293335
02/05/2022 18:00,45.59667
02/05/2022 18:30,1.5983334
02/05/2022 19:00,0
02/05/2022 19:30,0
02/06/2022 7:00,0.7033333
02/06/2022 7:30,31.525
02/06/2022 8:00,124.255
02/06/2022 8:30,239.00333
02/06/2022 9:00,356.35165
02/06/2022 9:30,463.20834
02/06/2022 10:00,555.11
02/06/2022 10:30,650.2133
02/06/2022 11:00,726.295
02/06/2022 11:30,776.9067
02/06/2022 12:00,806.37164
02/06/2022 12:30,821.56836
02/06/2022 13:00,812.1633
02/06/2022 13:30,789.04333
02/06/2022 14:00,771.7317
02/06/2022 14:30,724.11334
02/06/2022 15:00,639.395
02/06/2022 15:30,540.9
02/06/2022 16:00,422.90833
02/06/2022 16:30,305.585
02/06/2022 17:00,196.93167
02/06/2022 17:30,118.71
02/06/2022 18:00,46.225
02/06/2022 18:30,1.765
02/06/2022 19:00,0
02/06/2022 19:30,0
02/09/2022 7:00,0.8983333
02/09/2022 7:30,28.71
02/09/2022 8:00,101.19666
02/09/2022 8:30,205.13834
02/09/2022 9:00,307.15668
02/09/2022 9:30,409.78168
02/09/2022 10:00,507.455
02/09/2022 10:30,603.08167
02/09/2022 11:00,680.0967
02/09/2022 11:30,729.26666
02/09/2022 12:00,764.86
02/09/2022 12:30,785.81665
02/09/2022 13:00,769.345
02/09/2022 13:30,754.4117
02/09/2022 14:00,741.50165
02/09/2022 14:30,700.00165
02/09/2022 15:00,620.2867
02/09/2022 15:30,527.32666
02/09/2022 16:00,433.435
02/09/2022 16:30,337.12668
02/09/2022 17:00,219.31334
02/09/2022 17:30,115.68833
02/09/2022 18:00,39.503334
02/09/2022 18:30,2.295
02/09/2022 19:00,0
02/09/2022 19:30,0
02/10/2022 7:00,1.2216667
02/10/2022 7:30,41.26
02/10/2022 8:00,137.53334
02/10/2022 8:30,249.48167
02/10/2022 9:00,367.74
02/10/2022 9:30,468.46335
02/10/2022 10:00,569.0917
02/10/2022 10:30,664.01
02/10/2022 11:00,709.01166
02/10/2022 11:30,729.26666
02/10/2022 12:00,764.86
02/10/2022 12:30,785.81665
02/10/2022 13:00,769.345
02/10/2022 13:30,754.4117
02/10/2022 14:00,767.7767
02/10/2022 14:30,745.095
02/10/2022 15:00,669.435
02/10/2022 15:30,572.6633
02/10/2022 16:00,475.24
02/10/2022 16:30,376.63
