date_time,ghi
1/5/2016 9:00,63.939
1/5/2016 9:30,198.045
1/5/2016 10:00,232.646
1/5/2016 10:30,374.699
1/5/2016 11:00,446.643
1/5/2016 11:30,518.586
1/5/2016 12:00,535.385
1/5/2016 12:30,599.184
1/5/2016 13:00,597.786
1/5/2016 13:30,600.574
1/5/2016 14:00,579.349
1/5/2016 14:30,522.272
1/5/2016 15:00,482.43
1/5/2016 15:30,376.856
1/5/2016 16:00,322.294
1/5/2016 16:30,194.193
1/5/2016 17:00,128.264
1/5/2016 17:30,26.38
1/5/2016 18:00,0
1/5/2016 18:30,0
1/5/2016 19:00,0
1/5/2016 19:30,0
1/6/2016 7:00,0
1/6/2016 7:30,0
1/6/2016 8:00,0
1/6/2016 8:30,43.242
1/6/2016 9:00,64.806
1/6/2016 9:30,200.104
1/6/2016 10:00,235.082
1/6/2016 10:30,378.183
1/6/2016 11:00,450.546
1/6/2016 11:30,522.908
1/6/2016 12:00,539.838
1/6/2016 12:30,604.025
1/6/2016 13:00,602.295
1/6/2016 13:30,605.324
1/6/2016 14:00,584.406
1/6/2016 14:30,511.668
1/6/2016 15:00,475.299
1/6/2016 15:30,438.931
1/6/2016 16:00,327.556
1/6/2016 16:30,261.152
1/6/2016 17:00,132.159
1/6/2016 17:30,48.29
1/6/2016 18:00,0
1/6/2016 18:30,0
1/6/2016 19:00,0
1/6/2016 19:30,0
1/7/2016 7:00,0
1/7/2016 7:30,0
1/7/2016 8:00,0
1/7/2016 8:30,42.881
1/7/2016 9:00,64.717
1/7/2016 9:30,199.045
1/7/2016 10:00,234.146
1/7/2016 10:30,375.705
1/7/2016 11:00,448.822
1/7/2016 11:30,521.938
1/7/2016 12:00,539.148
1/7/2016 12:30,602.289
1/7/2016 13:00,597.752
1/7/2016 13:30,603.752
1/7/2016 14:00,583.168
1/7/2016 14:30,526.566
1/7/2016 15:00,487.965
1/7/2016 15:30,381.481
1/7/2016 16:00,328.222
1/7/2016 16:30,198.791
1/7/2016 17:00,133.473
1/7/2016 17:30,29.018
1/7/2016 18:00,0
1/7/2016 18:30,0
1/7/2016 19:00,0
1/7/2016 19:30,0
1/8/2016 7:00,0
1/8/2016 7:30,0
1/8/2016 8:00,0
1/8/2016 8:30,42.954
1/8/2016 9:00,64.851
1/8/2016 9:30,198.79
1/8/2016 10:00,233.904
1/8/2016 10:30,376.276
1/8/2016 11:00,448.916
1/8/2016 11:30,521.556
1/8/2016 12:00,538.569
1/8/2016 12:30,602.265
1/8/2016 13:00,600.482
1/8/2016 13:30,603.547
1/8/2016 14:00,583.901
1/8/2016 14:30,552.254
1/8/2016 15:00,487.045
1/8/2016 15:30,438.133
1/8/2016 16:00,327.671
1/8/2016 16:30,199.04
1/8/2016 17:00,133.721
1/8/2016 17:30,29.896
1/8/2016 18:00,0
1/8/2016 18:30,0
1/8/2016 19:00,0
1/8/2016 19:30,0
1/9/2016 7:00,0
1/9/2016 7:30,0
1/9/2016 8:00,0
1/9/2016 8:30,36.799
1/9/2016 9:00,58.349
1/9/2016 9:30,181.507
1/9/2016 10:00,216.941
1/9/2016 10:30,351.46
1/9/2016 11:00,421.444
1/9/2016 11:30,491.429
1/9/2016 12:00,509.59
1/9/2016 12:30,569.626
1/9/2016 13:00,568.546
1/9/2016 13:30,570.446
1/9/2016 14:00,549.16
1/9/2016 14:30,516.873
1/9/2016 15:00,453.36
1/9/2016 15:30,402.655
1/9/2016 16:00,296.963
1/9/2016 16:30,231.754
1/9/2016 17:00,114.087
1/9/2016 17:30,40.983
1/9/2016 18:00,0
1/9/2016 18:30,0
1/9/2016 19:00,0
1/9/2016 19:30,0
1/10/2016 7:00,0
1/10/2016 7:30,0
1/10/2016 8:00,0
1/10/2016 8:30,37.529
1/10/2016 9:00,59.323
1/10/2016 9:30,183.72
1/10/2016 10:00,220.357
1/10/2016 10:30,356.511
1/10/2016 11:00,437.155
1/10/2016 11:30,477.477
1/10/2016 12:00,517.8
1/10/2016 12:30,578.465
1/10/2016 13:00,577.095
1/10/2016 13:30,577.272
1/10/2016 14:00,558.008
1/10/2016 14:30,523.532
1/10/2016 15:00,461.041
1/10/2016 15:30,411.246
1/10/2016 16:00,303.355
1/10/2016 16:30,237.204
1/10/2016 17:00,117.81
1/10/2016 17:30,43.277
1/10/2016 18:00,0
1/10/2016 18:30,0
1/10/2016 19:00,0
1/10/2016 19:30,0
1/11/2016 7:00,0
1/11/2016 7:30,0
1/11/2016 8:00,0
1/11/2016 8:30,37.921
1/11/2016 9:00,59.91
1/11/2016 9:30,156.162
1/11/2016 10:00,204.288
1/11/2016 10:30,252.414
1/11/2016 11:00,332.766
1/11/2016 11:30,413.118
1/11/2016 12:00,516.917
1/11/2016 12:30,526.163
1/11/2016 13:00,576.539
1/11/2016 13:30,564.943
1/11/2016 14:00,556.516
1/11/2016 14:30,525.18
1/11/2016 15:00,460.155
1/11/2016 15:30,409.963
1/11/2016 16:00,303.57
1/11/2016 16:30,238.159
1/11/2016 17:00,119.183
1/11/2016 17:30,45.36
1/11/2016 18:00,0
1/11/2016 18:30,0
1/11/2016 19:00,0
1/11/2016 19:30,0
1/12/2016 7:00,0
1/12/2016 7:30,0
1/12/2016 8:00,0
1/12/2016 8:30,38.382
1/12/2016 9:00,60.588
1/12/2016 9:30,185.748
1/12/2016 10:00,222.558
1/12/2016 10:30,358.97
1/12/2016 11:00,430.402
1/12/2016 11:30,501.833
1/12/2016 12:00,520.905
1/12/2016 12:30,581.675
1/12/2016 13:00,581.541
1/12/2016 13:30,583.452
1/12/2016 14:00,561.85
1/12/2016 14:30,530.63
1/12/2016 15:00,465.973
1/12/2016 15:30,414.492
1/12/2016 16:00,307.786
1/12/2016 16:30,241.687
1/12/2016 17:00,121.983
1/12/2016 17:30,47.517
1/12/2016 18:00,0
1/12/2016 18:30,0
1/12/2016 19:00,0
1/12/2016 19:30,0
1/13/2016 7:00,0
1/13/2016 7:30,0
1/13/2016 8:00,0
1/13/2016 8:30,38.223
1/13/2016 9:00,60.518
1/13/2016 9:30,186.99
1/13/2016 10:00,243.554
1/13/2016 10:30,300.118
1/13/2016 11:00,356.682
1/13/2016 11:30,413.246
1/13/2016 12:00,517.119
1/13/2016 12:30,528.492
1/13/2016 13:00,578.768
1/13/2016 13:30,569.149
1/13/2016 14:00,562.227
1/13/2016 14:30,531.297
1/13/2016 15:00,467.224
1/13/2016 15:30,417.575
1/13/2016 16:00,310.689
1/13/2016 16:30,244.85
1/13/2016 17:00,124.144
1/13/2016 17:30,49.577
1/13/2016 18:00,0
1/13/2016 18:30,0
1/13/2016 19:00,0
1/13/2016 19:30,0
1/14/2016 7:00,0
1/14/2016 7:30,0
1/14/2016 8:00,0
1/14/2016 8:30,39.421
1/14/2016 9:00,62.142
1/14/2016 9:30,188.231
1/14/2016 10:00,275.758
1/14/2016 10:30,363.284
1/14/2016 11:00,435.773
1/14/2016 11:30,508.261
1/14/2016 12:00,527.234
1/14/2016 12:30,589.041
1/14/2016 13:00,587.435
1/14/2016 13:30,590.855
1/14/2016 14:00,568.705
1/14/2016 14:30,537.306
1/14/2016 15:00,472.181
1/14/2016 15:30,422.191
1/14/2016 16:00,314.003
1/14/2016 16:30,247.908
1/14/2016 17:00,126.689
1/14/2016 17:30,51.969
1/14/2016 18:00,0
1/14/2016 18:30,0
1/14/2016 19:00,0
1/14/2016 19:30,0
1/15/2016 7:00,0
1/15/2016 7:30,0
1/15/2016 8:00,0
1/15/2016 8:30,43.002
1/15/2016 9:00,64.504
1/15/2016 9:30,86.005
1/15/2016 10:00,171.771
1/15/2016 10:30,257.537
1/15/2016 11:00,381.459
1/15/2016 11:30,505.381
1/15/2016 12:00,524.637
1/15/2016 12:30,586.454
1/15/2016 13:00,585.185
1/15/2016 13:30,587.785
1/15/2016 14:00,567.395
1/15/2016 14:30,511.635
1/15/2016 15:00,470.875
1/15/2016 15:30,367.908
1/15/2016 16:00,313.427
1/15/2016 16:30,190.208
1/15/2016 17:00,127.544
1/15/2016 17:30,31.167
1/15/2016 18:00,0.341
1/15/2016 18:30,0
1/15/2016 19:00,0
1/15/2016 19:30,0
1/16/2016 7:00,0
1/16/2016 7:30,0
1/16/2016 8:00,0
1/16/2016 8:30,39.863
1/16/2016 9:00,114.026
1/16/2016 9:30,188.189
1/16/2016 10:00,275.024
1/16/2016 10:30,361.858
1/16/2016 11:00,394.984
1/16/2016 11:30,505.69
1/16/2016 12:00,525.229
1/16/2016 12:30,586.573
1/16/2016 13:00,586.214
1/16/2016 13:30,588.801
1/16/2016 14:00,568.641
1/16/2016 14:30,513.006
1/16/2016 15:00,473.476
1/16/2016 15:30,370.53
1/16/2016 16:00,316.022
1/16/2016 16:30,192.899
1/16/2016 17:00,130.065
1/16/2016 17:30,32.736
1/16/2016 18:00,0.511
1/16/2016 18:30,0
1/16/2016 19:00,0
1/16/2016 19:30,0
1/17/2016 7:00,0
1/17/2016 7:30,0
1/17/2016 8:00,0
1/17/2016 8:30,56.065
1/17/2016 9:00,79.44
1/17/2016 9:30,229.966
1/17/2016 10:00,264.276
1/17/2016 10:30,418.647
1/17/2016 11:00,448.58
1/17/2016 11:30,571.249
1/17/2016 12:00,587.702
1/17/2016 12:30,658.093
1/17/2016 13:00,656.974
1/17/2016 13:30,663.059
1/17/2016 14:00,645.664
1/17/2016 14:30,588.555
1/17/2016 15:00,553.641
1/17/2016 15:30,443.581
1/17/2016 16:00,394.124
1/17/2016 16:30,253.362
1/17/2016 17:00,189.586
1/17/2016 17:30,59.136
1/17/2016 18:00,1.675
1/17/2016 18:30,0
1/17/2016 19:00,0
1/17/2016 19:30,0
1/18/2016 7:00,0
1/18/2016 7:30,0
1/18/2016 8:00,0
1/18/2016 8:30,56.966
1/18/2016 9:00,80.401
1/18/2016 9:30,231.456
1/18/2016 10:00,265.967
1/18/2016 10:30,421.21
1/18/2016 11:00,497.338
1/18/2016 11:30,573.466
1/18/2016 12:00,590.21
1/18/2016 12:30,659.582
1/18/2016 13:00,659.216
1/18/2016 13:30,666.713
1/18/2016 14:00,648.78
1/18/2016 14:30,621.959
1/18/2016 15:00,557.693
1/18/2016 15:30,447.589
1/18/2016 16:00,397.643
1/18/2016 16:30,256.409
1/18/2016 17:00,192.181
1/18/2016 17:30,60.866
1/18/2016 18:00,2.3
1/18/2016 18:30,0
1/18/2016 19:00,0
1/18/2016 19:30,0
1/19/2016 7:00,0
1/19/2016 7:30,0
1/19/2016 8:00,0
1/19/2016 8:30,56.999
1/19/2016 9:00,80.306
1/19/2016 9:30,230.36
1/19/2016 10:00,264.748
1/19/2016 10:30,418.99
1/19/2016 11:00,449.052
1/19/2016 11:30,570.412
1/19/2016 12:00,588.241
1/19/2016 12:30,657.406
1/19/2016 13:00,658.141
1/19/2016 13:30,664.831
1/19/2016 14:00,646.781
1/19/2016 14:30,590.003
1/19/2016 15:00,555.383
1/19/2016 15:30,447.123
1/19/2016 16:00,396.842
1/19/2016 16:30,256.852
1/19/2016 17:00,193.572
1/19/2016 17:30,62.671
1/19/2016 18:00,3.014
1/19/2016 18:30,0
1/19/2016 19:00,0
1/19/2016 19:30,0
1/20/2016 7:00,0
1/20/2016 7:30,0
1/20/2016 8:00,0
1/20/2016 8:30,57.907
1/20/2016 9:00,81.667
1/20/2016 9:30,232.241
1/20/2016 10:00,266.965
1/20/2016 10:30,421.974
1/20/2016 11:00,451.346
1/20/2016 11:30,574.348
1/20/2016 12:00,592.33
1/20/2016 12:30,661.979
1/20/2016 13:00,661.977
1/20/2016 13:30,667.889
1/20/2016 14:00,650.851
1/20/2016 14:30,623.527
1/20/2016 15:00,560.202
1/20/2016 15:30,515.795
1/20/2016 16:00,399.829
1/20/2016 16:30,339.263
1/20/2016 17:00,196.454
1/20/2016 17:30,64.537
1/20/2016 18:00,3.817
1/20/2016 18:30,0
1/20/2016 19:00,0
1/20/2016 19:30,0
1/21/2016 7:00,0
1/21/2016 7:30,0
1/21/2016 8:00,0
1/21/2016 8:30,0
1/21/2016 9:00,82.373
1/21/2016 9:30,233.661
1/21/2016 10:00,268.459
1/21/2016 10:30,423.051
1/21/2016 11:00,499.581
1/21/2016 11:30,576.111
1/21/2016 12:00,594.108
1/21/2016 12:30,662.359
1/21/2016 13:00,665.216
1/21/2016 13:30,671.876
1/21/2016 14:00,654.515
1/21/2016 14:30,598.906
1/21/2016 15:00,563.446
1/21/2016 15:30,453.623
1/21/2016 16:00,403.278
1/21/2016 16:30,262.327
1/21/2016 17:00,199.014
1/21/2016 17:30,66.311
1/21/2016 18:00,4.414
1/21/2016 18:30,0
1/21/2016 19:00,0
1/21/2016 19:30,0
1/22/2016 7:00,0
1/22/2016 7:30,0
1/22/2016 8:00,0
1/22/2016 8:30,59.642
1/22/2016 9:00,83.77
1/22/2016 9:30,235.423
1/22/2016 10:00,270.461
1/22/2016 10:30,426.123
1/22/2016 11:00,502.67
1/22/2016 11:30,579.216
1/22/2016 12:00,596.582
1/22/2016 12:30,666.595
1/22/2016 13:00,667.156
1/22/2016 13:30,674.421
1/22/2016 14:00,657.612
1/22/2016 14:30,600.757
1/22/2016 15:00,566.436
1/22/2016 15:30,456.004
1/22/2016 16:00,405.643
1/22/2016 16:30,264.543
1/22/2016 17:00,201.49
1/22/2016 17:30,68.165
1/22/2016 18:00,5.387
1/22/2016 18:30,0
1/22/2016 19:00,0
1/22/2016 19:30,0
1/23/2016 7:00,0
1/23/2016 7:30,0
1/23/2016 8:00,0
1/23/2016 8:30,61.388
1/23/2016 9:00,86.075
1/23/2016 9:30,240.107
1/23/2016 10:00,276.044
1/23/2016 10:30,434.01
1/23/2016 11:00,464.168
1/23/2016 11:30,589.495
1/23/2016 12:00,607.474
1/23/2016 12:30,678.201
1/23/2016 13:00,679.964
1/23/2016 13:30,687.163
1/23/2016 14:00,669.967
1/23/2016 14:30,613.12
1/23/2016 15:00,578.183
1/23/2016 15:30,466.467
1/23/2016 16:00,415.733
1/23/2016 16:30,271.341
1/23/2016 17:00,207.955
1/23/2016 17:30,71.587
1/23/2016 18:00,6.616
1/23/2016 18:30,0
1/23/2016 19:00,0
1/23/2016 19:30,0
1/24/2016 7:00,0
1/24/2016 7:30,0
1/24/2016 8:00,0
1/24/2016 8:30,62.689
1/24/2016 9:00,87.818
1/24/2016 9:30,243.437
1/24/2016 10:00,279.276
1/24/2016 10:30,438.235
1/24/2016 11:00,470.122
1/24/2016 11:30,595.82
1/24/2016 12:00,613.97
1/24/2016 12:30,684.961
1/24/2016 13:00,685.108
1/24/2016 13:30,692.536
1/24/2016 14:00,674.836
1/24/2016 14:30,618.889
1/24/2016 15:00,582.675
1/24/2016 15:30,470.946
1/24/2016 16:00,420.814
1/24/2016 16:30,275.93
1/24/2016 17:00,211.788
1/24/2016 17:30,74.146
1/24/2016 18:00,7.83
1/24/2016 18:30,0
1/24/2016 19:00,0
1/24/2016 19:30,0
1/25/2016 7:00,0
1/25/2016 7:30,0
1/25/2016 8:00,0
1/25/2016 8:30,62.396
1/25/2016 9:00,88.295
1/25/2016 9:30,242.829
1/25/2016 10:00,279.584
1/25/2016 10:30,437.422
1/25/2016 11:00,468.64
1/25/2016 11:30,595.566
1/25/2016 12:00,614.478
1/25/2016 12:30,685.313
1/25/2016 13:00,686.654
1/25/2016 13:30,694.708
1/25/2016 14:00,676.16
1/25/2016 14:30,618.271
1/25/2016 15:00,582.94
1/25/2016 15:30,471.155
1/25/2016 16:00,418.848
1/25/2016 16:30,274.945
1/25/2016 17:00,210.041
1/25/2016 17:30,73.5
1/25/2016 18:00,8.296
1/25/2016 18:30,0
1/25/2016 19:00,0
1/25/2016 19:30,0
1/26/2016 7:00,0
1/26/2016 7:30,0
1/26/2016 8:00,0
1/26/2016 8:30,63.587
1/26/2016 9:00,89.765
1/26/2016 9:30,244.526
1/26/2016 10:00,281.737
1/26/2016 10:30,440.433
1/26/2016 11:00,472.213
1/26/2016 11:30,598.465
1/26/2016 12:00,616.934
1/26/2016 12:30,688.253
1/26/2016 13:00,689.506
1/26/2016 13:30,696.793
1/26/2016 14:00,679.144
1/26/2016 14:30,621.747
1/26/2016 15:00,585.32
1/26/2016 15:30,473.716
1/26/2016 16:00,422.19
1/26/2016 16:30,277.209
1/26/2016 17:00,213.151
1/26/2016 17:30,75.303
1/26/2016 18:00,9.662
1/26/2016 18:30,0
1/26/2016 19:00,0
1/26/2016 19:30,0
1/27/2016 7:00,0
1/27/2016 7:30,0
1/27/2016 8:00,0
1/27/2016 8:30,65.023
1/27/2016 9:00,91.308
1/27/2016 9:30,247.097
1/27/2016 10:00,284.396
1/27/2016 10:30,443.174
1/27/2016 11:00,474.454
1/27/2016 11:30,600.16
1/27/2016 12:00,618.655
1/27/2016 12:30,690.439
1/27/2016 13:00,690.685
1/27/2016 13:30,698.662
1/27/2016 14:00,679.497
1/27/2016 14:30,622.838
1/27/2016 15:00,587.302
1/27/2016 15:30,475.484
1/27/2016 16:00,423.951
1/27/2016 16:30,279.263
1/27/2016 17:00,215.637
1/27/2016 17:30,77.592
1/27/2016 18:00,10.97
1/27/2016 18:30,0
1/27/2016 19:00,0
1/27/2016 19:30,0
1/28/2016 7:00,0
1/28/2016 7:30,0
1/28/2016 8:00,0
1/28/2016 8:30,65.987
1/28/2016 9:00,92.537
1/28/2016 9:30,248.61
1/28/2016 10:00,285.622
1/28/2016 10:30,444.536
1/28/2016 11:00,476.479
1/28/2016 11:30,602.1
1/28/2016 12:00,619.854
1/28/2016 12:30,691.415
1/28/2016 13:00,692.555
1/28/2016 13:30,701.025
1/28/2016 14:00,682.669
1/28/2016 14:30,625.448
1/28/2016 15:00,590.128
1/28/2016 15:30,478.398
1/28/2016 16:00,427.058
1/28/2016 16:30,282.079
1/28/2016 17:00,218.256
1/28/2016 17:30,79.845
1/28/2016 18:00,12.299
1/28/2016 18:30,0
1/28/2016 19:00,0
1/28/2016 19:30,0
1/29/2016 7:00,0
1/29/2016 7:30,0
1/29/2016 8:00,33.724
1/29/2016 8:30,67.448
1/29/2016 9:00,94.019
1/29/2016 9:30,251.299
1/29/2016 10:00,288.504
1/29/2016 10:30,448.84
1/29/2016 11:00,480.296
1/29/2016 11:30,607.086
1/29/2016 12:00,626.271
1/29/2016 12:30,699.019
1/29/2016 13:00,700.149
1/29/2016 13:30,707.849
1/29/2016 14:00,690.082
1/29/2016 14:30,632.476
1/29/2016 15:00,596.799
1/29/2016 15:30,482.736
1/29/2016 16:00,431.518
1/29/2016 16:30,286.042
1/29/2016 17:00,221.797
1/29/2016 17:30,82.315
1/29/2016 18:00,13.835
1/29/2016 18:30,0
1/29/2016 19:00,0
1/29/2016 19:30,0
1/30/2016 7:00,0
1/30/2016 7:30,0
1/30/2016 8:00,0
1/30/2016 8:30,68.649
1/30/2016 9:00,95.481
1/30/2016 9:30,253.622
1/30/2016 10:00,290.633
1/30/2016 10:30,451.414
1/30/2016 11:00,482.981
1/30/2016 11:30,609.737
1/30/2016 12:00,627.896
1/30/2016 12:30,700.048
1/30/2016 13:00,700.517
1/30/2016 13:30,708.848
1/30/2016 14:00,690.979
1/30/2016 14:30,632.751
1/30/2016 15:00,597.775
1/30/2016 15:30,485.066
1/30/2016 16:00,434.297
1/30/2016 16:30,287.705
1/30/2016 17:00,224.377
1/30/2016 17:30,83.89
1/30/2016 18:00,15.438
1/30/2016 18:30,0
1/30/2016 19:00,0
1/30/2016 19:30,0
1/31/2016 7:00,0
1/31/2016 7:30,0
1/31/2016 8:00,0
1/31/2016 8:30,69.658
1/31/2016 9:00,96.866
1/31/2016 9:30,255.092
1/31/2016 10:00,293.004
1/31/2016 10:30,453.953
1/31/2016 11:00,485.8
1/31/2016 11:30,613.099
1/31/2016 12:00,630.645
1/31/2016 12:30,704.404
1/31/2016 13:00,704.695
1/31/2016 13:30,711.621
1/31/2016 14:00,695.06
1/31/2016 14:30,636.12
1/31/2016 15:00,600.724
1/31/2016 15:30,487.844
1/31/2016 16:00,436.737
1/31/2016 16:30,290.41
1/31/2016 17:00,227.082
1/31/2016 17:30,86.249
1/31/2016 18:00,16.694
1/31/2016 18:30,0
1/31/2016 19:00,0
1/31/2016 19:30,0
2/1/2016 7:00,0
2/1/2016 7:30,0
2/1/2016 8:00,0
2/1/2016 8:30,70.819
2/1/2016 9:00,98.236
2/1/2016 9:30,256.395
2/1/2016 10:00,294.236
2/1/2016 10:30,454.525
2/1/2016 11:00,534.305
2/1/2016 11:30,614.086
2/1/2016 12:00,632.375
2/1/2016 12:30,705.204
2/1/2016 13:00,705.866
2/1/2016 13:30,715.449
2/1/2016 14:00,695.597
2/1/2016 14:30,639.622
2/1/2016 15:00,604.301
2/1/2016 15:30,480.214
2/1/2016 16:00,272.938
2/1/2016 16:30,293.064
2/1/2016 17:00,227.335
2/1/2016 17:30,87.159
2/1/2016 18:00,18.557
2/1/2016 18:30,0
2/1/2016 19:00,0
2/1/2016 19:30,0
2/2/2016 7:00,0
2/2/2016 7:30,0
2/2/2016 8:00,0
2/2/2016 8:30,70.329
2/2/2016 9:00,98.151
2/2/2016 9:30,255.196
2/2/2016 10:00,293.962
2/2/2016 10:30,453.867
2/2/2016 11:00,487.034
2/2/2016 11:30,613.82
2/2/2016 12:00,632.565
2/2/2016 12:30,703.886
2/2/2016 13:00,705.742
2/2/2016 13:30,714.552
2/2/2016 14:00,695.088
2/2/2016 14:30,638.63
2/2/2016 15:00,602.496
2/2/2016 15:30,488.863
2/2/2016 16:00,437.315
2/2/2016 16:30,290.123
2/2/2016 17:00,226.605
2/2/2016 17:30,87.05
2/2/2016 18:00,18.601
2/2/2016 18:30,0
2/2/2016 19:00,0
2/2/2016 19:30,0
2/3/2016 7:00,0
2/3/2016 7:30,0
2/3/2016 8:00,0
2/3/2016 8:30,71.546
2/3/2016 9:00,99.623
2/3/2016 9:30,256.596
2/3/2016 10:00,295.098
2/3/2016 10:30,455.059
2/3/2016 11:00,534.606
2/3/2016 11:30,614.154
2/3/2016 12:00,632.456
2/3/2016 12:30,705.151
2/3/2016 13:00,706.625
2/3/2016 13:30,713.485
2/3/2016 14:00,695.479
2/3/2016 14:30,638.313
2/3/2016 15:00,602.626
2/3/2016 15:30,489.43
2/3/2016 16:00,438.144
2/3/2016 16:30,291.039
2/3/2016 17:00,228.123
2/3/2016 17:30,88.461
2/3/2016 18:00,20.044
2/3/2016 18:30,0
2/3/2016 19:00,0
2/3/2016 19:30,0
2/4/2016 7:00,0
2/4/2016 7:30,0
2/4/2016 8:00,0
2/4/2016 8:30,73.373
2/4/2016 9:00,101.79
2/4/2016 9:30,260.404
2/4/2016 10:00,299.615
2/4/2016 10:30,461.269
2/4/2016 11:00,494.054
2/4/2016 11:30,622.796
2/4/2016 12:00,641.316
2/4/2016 12:30,714.421
2/4/2016 13:00,716.17
2/4/2016 13:30,724.427
2/4/2016 14:00,707.486
2/4/2016 14:30,648.497
2/4/2016 15:00,612.814
2/4/2016 15:30,498.001
2/4/2016 16:00,446.089
2/4/2016 16:30,298.218
2/4/2016 17:00,233.684
2/4/2016 17:30,91.749
2/4/2016 18:00,21.974
2/4/2016 18:30,0
2/4/2016 19:00,0
2/4/2016 19:30,0
2/5/2016 7:00,0
2/5/2016 7:30,0
2/5/2016 8:00,0
2/5/2016 8:30,75.02
2/5/2016 9:00,103.911
2/5/2016 9:30,263.353
2/5/2016 10:00,302.286
2/5/2016 10:30,463.996
2/5/2016 11:00,497.967
2/5/2016 11:30,625.018
2/5/2016 12:00,645.036
2/5/2016 12:30,717.386
2/5/2016 13:00,718.09
2/5/2016 13:30,724.949
2/5/2016 14:00,708.187
2/5/2016 14:30,650.651
2/5/2016 15:00,614.265
2/5/2016 15:30,500.097
2/5/2016 16:00,447.695
2/5/2016 16:30,300.189
2/5/2016 17:00,235.533
2/5/2016 17:30,93.514
2/5/2016 18:00,23.478
2/5/2016 18:30,0
2/5/2016 19:00,0
2/5/2016 19:30,0
2/6/2016 7:00,0
2/6/2016 7:30,0
2/6/2016 8:00,0
2/6/2016 8:30,75.963
2/6/2016 9:00,105.252
2/6/2016 9:30,264.335
2/6/2016 10:00,303.918
2/6/2016 10:30,465.409
2/6/2016 11:00,497.388
2/6/2016 11:30,623.244
2/6/2016 12:00,640.876
2/6/2016 12:30,712.853
2/6/2016 13:00,714.602
2/6/2016 13:30,721.341
2/6/2016 14:00,683.728
2/6/2016 14:30,646.114
2/6/2016 15:00,609.468
2/6/2016 15:30,495.632
2/6/2016 16:00,443.647
2/6/2016 16:30,297.206
2/6/2016 17:00,234.621
2/6/2016 17:30,94.245
2/6/2016 18:00,24.708
2/6/2016 18:30,0
2/6/2016 19:00,0
2/6/2016 19:30,0
2/7/2016 7:00,0
2/7/2016 7:30,0
