date_time,ghi
04-04-2021 20:00,0
04-04-2021 20:30,0
04-04-2021 21:00,0
04-04-2021 21:30,0
04-04-2021 22:00,0
04-04-2021 22:30,0
04-04-2021 23:00,0
04-04-2021 23:30,0
05-04-2021 00:00,0
05-04-2021 00:30,0
05-04-2021 01:00,0
05-04-2021 01:30,0
05-04-2021 02:00,0
05-04-2021 02:30,0
05-04-2021 03:00,0
05-04-2021 03:30,0
05-04-2021 04:00,0
05-04-2021 04:30,0
05-04-2021 05:00,0
05-04-2021 05:30,0
05-04-2021 06:00,0
05-04-2021 06:30,1.8904355
05-04-2021 07:00,31.821854
05-04-2021 07:30,92.75437
05-04-2021 08:00,197.07394
05-04-2021 08:30,286.5545
05-04-2021 09:00,477.56506
05-04-2021 09:30,619.8189
05-04-2021 10:00,731.4608
05-04-2021 10:30,822.0675
05-04-2021 11:00,896.8678
05-04-2021 11:30,956.99554
05-04-2021 12:00,989.8161
05-04-2021 12:30,1013.6172
05-04-2021 13:00,1012.5712
05-04-2021 13:30,980.7368
05-04-2021 14:00,938.4647
05-04-2021 14:30,879.20154
05-04-2021 15:00,794.9304
05-04-2021 15:30,688.73596
05-04-2021 16:00,575.77325
05-04-2021 16:30,451.68524
05-04-2021 17:00,318.53445
05-04-2021 17:30,199.7375
05-04-2021 18:00,84.95314
05-04-2021 18:30,17.543127
05-04-2021 19:00,0.8248698
05-04-2021 19:30,0
05-04-2021 20:00,0
05-04-2021 20:30,0
05-04-2021 21:00,0
05-04-2021 21:30,0
05-04-2021 22:00,0
05-04-2021 22:30,0
05-04-2021 23:00,0
05-04-2021 23:30,0
06-04-2021 00:00,0
06-04-2021 00:30,0
06-04-2021 01:00,0
06-04-2021 01:30,0
06-04-2021 02:00,0
06-04-2021 02:30,0
06-04-2021 03:00,0
06-04-2021 03:30,0
06-04-2021 04:00,0
06-04-2021 04:30,0
06-04-2021 05:00,0
06-04-2021 05:30,0
06-04-2021 06:00,0
06-04-2021 06:30,0.06697579
06-04-2021 07:00,15.994144
06-04-2021 07:30,77.98263
06-04-2021 08:00,177.59273
06-04-2021 08:30,302.96585
06-04-2021 09:00,426.05518
06-04-2021 09:30,543.1056
06-04-2021 10:00,633.3857
06-04-2021 10:30,688.3147
06-04-2021 11:00,759.41876
06-04-2021 11:30,813.36774
06-04-2021 12:00,857.25903
06-04-2021 12:30,877.88153
06-04-2021 13:00,902.46655
06-04-2021 13:30,897.6994
06-04-2021 14:00,864.6206
06-04-2021 14:30,804.3891
06-04-2021 15:00,715.396
06-04-2021 15:30,620.0354
06-04-2021 16:00,521.77216
06-04-2021 16:30,407.65552
06-04-2021 17:00,286.29565
06-04-2021 17:30,177.43144
06-04-2021 18:00,84.48025
06-04-2021 18:30,19.24757
06-04-2021 19:00,0.07611991
06-04-2021 19:30,0
06-04-2021 20:00,0
06-04-2021 20:30,0
06-04-2021 21:00,0
06-04-2021 21:30,0
06-04-2021 22:00,0
06-04-2021 22:30,0
06-04-2021 23:00,0
06-04-2021 23:30,0
07-04-2021 00:00,NaN
07-04-2021 00:30,NaN
07-04-2021 01:00,NaN
07-04-2021 01:30,NaN
07-04-2021 02:00,NaN
07-04-2021 02:30,NaN
07-04-2021 03:00,NaN
07-04-2021 03:30,NaN
07-04-2021 04:00,NaN
07-04-2021 04:30,NaN
07-04-2021 05:00,NaN
07-04-2021 05:30,NaN
07-04-2021 06:00,NaN
07-04-2021 06:30,NaN
07-04-2021 07:00,NaN
07-04-2021 07:30,NaN
07-04-2021 08:00,NaN
07-04-2021 08:30,NaN
07-04-2021 09:00,NaN
07-04-2021 09:30,NaN
07-04-2021 10:00,NaN
07-04-2021 10:30,NaN
07-04-2021 11:00,NaN
07-04-2021 11:30,NaN
07-04-2021 12:00,NaN
07-04-2021 12:30,NaN
07-04-2021 13:00,NaN
07-04-2021 13:30,NaN
07-04-2021 14:00,NaN
07-04-2021 14:30,NaN
07-04-2021 15:00,NaN
07-04-2021 15:30,NaN
07-04-2021 16:00,NaN
07-04-2021 16:30,NaN
07-04-2021 17:00,NaN
07-04-2021 17:30,NaN
07-04-2021 18:00,NaN
07-04-2021 18:30,NaN
07-04-2021 19:00,NaN
07-04-2021 19:30,NaN
07-04-2021 20:00,0
07-04-2021 20:30,0
07-04-2021 21:00,0
07-04-2021 21:30,0
07-04-2021 22:00,0
07-04-2021 22:30,0
07-04-2021 23:00,0
07-04-2021 23:30,0
08-04-2021 00:00,0
08-04-2021 00:30,0
08-04-2021 01:00,0
08-04-2021 01:30,0
08-04-2021 02:00,0
08-04-2021 02:30,0
08-04-2021 03:00,0
08-04-2021 03:30,0
08-04-2021 04:00,0
08-04-2021 04:30,0
08-04-2021 05:00,0
08-04-2021 05:30,0
08-04-2021 06:00,0
08-04-2021 06:30,0
08-04-2021 07:00,0
08-04-2021 07:30,0
08-04-2021 08:00,0
08-04-2021 08:30,0
08-04-2021 09:00,0
08-04-2021 09:30,0
08-04-2021 10:00,0
08-04-2021 10:30,0
08-04-2021 11:00,0
08-04-2021 11:30,0
08-04-2021 12:00,0
08-04-2021 12:30,0
08-04-2021 13:00,0
08-04-2021 13:30,0
08-04-2021 14:00,0
08-04-2021 14:30,0
08-04-2021 15:00,0
08-04-2021 15:30,0
08-04-2021 16:00,0
08-04-2021 16:30,0
08-04-2021 17:00,0
08-04-2021 17:30,0
08-04-2021 18:00,0
08-04-2021 18:30,0
08-04-2021 19:00,0
08-04-2021 19:30,0
08-04-2021 20:00,0
08-04-2021 20:30,0
08-04-2021 21:00,0
08-04-2021 21:30,0
08-04-2021 22:00,0
08-04-2021 22:30,0
08-04-2021 23:00,0
08-04-2021 23:30,0
09-04-2021 00:00,0
09-04-2021 00:30,0
09-04-2021 01:00,0
09-04-2021 01:30,0
09-04-2021 02:00,0
09-04-2021 02:30,0
09-04-2021 03:00,0
09-04-2021 03:30,0
09-04-2021 04:00,0
09-04-2021 04:30,0
09-04-2021 05:00,0
09-04-2021 05:30,0
09-04-2021 06:00,0
09-04-2021 06:30,0
09-04-2021 07:00,0
09-04-2021 07:30,0
09-04-2021 08:00,0
09-04-2021 08:30,0
09-04-2021 09:00,0
09-04-2021 09:30,0
09-04-2021 10:00,0
09-04-2021 10:30,0
09-04-2021 11:00,0
09-04-2021 11:30,0
09-04-2021 12:00,0
09-04-2021 12:30,0
09-04-2021 13:00,0
09-04-2021 13:30,0
09-04-2021 14:00,0
09-04-2021 14:30,0
09-04-2021 15:00,0
09-04-2021 15:30,0
09-04-2021 16:00,0
09-04-2021 16:30,0
09-04-2021 17:00,0
09-04-2021 17:30,0
09-04-2021 18:00,0
09-04-2021 18:30,0
09-04-2021 19:00,0
09-04-2021 19:30,0
09-04-2021 20:00,0
09-04-2021 20:30,0
09-04-2021 21:00,0
09-04-2021 21:30,0
09-04-2021 22:00,0
09-04-2021 22:30,0
09-04-2021 23:00,0
09-04-2021 23:30,0
10-04-2021 00:00,0
10-04-2021 00:30,0
10-04-2021 01:00,0
10-04-2021 01:30,0
10-04-2021 02:00,0
10-04-2021 02:30,0
10-04-2021 03:00,0
10-04-2021 03:30,0
10-04-2021 04:00,0
10-04-2021 04:30,0
10-04-2021 05:00,0
10-04-2021 05:30,0
10-04-2021 06:00,0
10-04-2021 06:30,0
10-04-2021 07:00,0
10-04-2021 07:30,0
10-04-2021 08:00,0
10-04-2021 08:30,0
10-04-2021 09:00,0
10-04-2021 09:30,0
10-04-2021 10:00,0
10-04-2021 10:30,0
10-04-2021 11:00,0
10-04-2021 11:30,0
10-04-2021 12:00,0
10-04-2021 12:30,0
10-04-2021 13:00,0
10-04-2021 13:30,0
10-04-2021 14:00,0
10-04-2021 14:30,0
10-04-2021 15:00,0
10-04-2021 15:30,0
10-04-2021 16:00,0
10-04-2021 16:30,0
10-04-2021 17:00,0
10-04-2021 17:30,0
10-04-2021 18:00,0
10-04-2021 18:30,0
10-04-2021 19:00,0
10-04-2021 19:30,0
10-04-2021 20:00,0
10-04-2021 20:30,0
10-04-2021 21:00,0
10-04-2021 21:30,0
10-04-2021 22:00,0
10-04-2021 22:30,0
10-04-2021 23:00,0
10-04-2021 23:30,0
11-04-2021 00:00,0
11-04-2021 00:30,0
11-04-2021 01:00,0
11-04-2021 01:30,0
11-04-2021 02:00,0
11-04-2021 02:30,0
11-04-2021 03:00,0
11-04-2021 03:30,0
11-04-2021 04:00,0
11-04-2021 04:30,0
11-04-2021 05:00,0
11-04-2021 05:30,0
11-04-2021 06:00,0
11-04-2021 06:30,0
11-04-2021 07:00,0
11-04-2021 07:30,0
11-04-2021 08:00,0
11-04-2021 08:30,0
11-04-2021 09:00,0
11-04-2021 09:30,0
11-04-2021 10:00,0
11-04-2021 10:30,0
11-04-2021 11:00,0
11-04-2021 11:30,0
11-04-2021 12:00,0
11-04-2021 12:30,0
11-04-2021 13:00,0
11-04-2021 13:30,0
11-04-2021 14:00,0
11-04-2021 14:30,0
11-04-2021 15:00,0
11-04-2021 15:30,0
11-04-2021 16:00,0
11-04-2021 16:30,0
11-04-2021 17:00,0
11-04-2021 17:30,0
11-04-2021 18:00,0
11-04-2021 18:30,0
11-04-2021 19:00,0
11-04-2021 19:30,0
11-04-2021 20:00,0
11-04-2021 20:30,0
11-04-2021 21:00,0
11-04-2021 21:30,0
11-04-2021 22:00,0
11-04-2021 22:30,0
11-04-2021 23:00,0
11-04-2021 23:30,0
12-04-2021 00:00,0
12-04-2021 00:30,0
12-04-2021 01:00,0
12-04-2021 01:30,0
12-04-2021 02:00,0
12-04-2021 02:30,0
12-04-2021 03:00,0
12-04-2021 03:30,0
12-04-2021 04:00,0
12-04-2021 04:30,0
12-04-2021 05:00,0
12-04-2021 05:30,0
12-04-2021 06:00,0
12-04-2021 06:30,0
12-04-2021 07:00,0
12-04-2021 07:30,0
12-04-2021 08:00,0
12-04-2021 08:30,0
12-04-2021 09:00,0
12-04-2021 09:30,0
12-04-2021 10:00,0
12-04-2021 10:30,0
12-04-2021 11:00,0
12-04-2021 11:30,0
12-04-2021 12:00,0
12-04-2021 12:30,0
12-04-2021 13:00,0
12-04-2021 13:30,0
12-04-2021 14:00,0
12-04-2021 14:30,0
12-04-2021 15:00,0
12-04-2021 15:30,0
12-04-2021 16:00,0
12-04-2021 16:30,0
12-04-2021 17:00,0
12-04-2021 17:30,0
12-04-2021 18:00,0
12-04-2021 18:30,0
12-04-2021 19:00,0
12-04-2021 19:30,0
12-04-2021 20:00,0
12-04-2021 20:30,0
12-04-2021 21:00,0
12-04-2021 21:30,0
12-04-2021 22:00,0
12-04-2021 22:30,0
12-04-2021 23:00,0
12-04-2021 23:30,0
13-04-2021 00:00,0
13-04-2021 00:30,0
13-04-2021 01:00,0
13-04-2021 01:30,0
13-04-2021 02:00,0
13-04-2021 02:30,0
13-04-2021 03:00,0
13-04-2021 03:30,0
13-04-2021 04:00,0
13-04-2021 04:30,0
13-04-2021 05:00,0
13-04-2021 05:30,0
13-04-2021 06:00,1.9093333
13-04-2021 06:30,31.371666
13-04-2021 07:00,102.67567
13-04-2021 07:30,202.65733
13-04-2021 08:00,314.23468
13-04-2021 08:30,435.35434
13-04-2021 09:00,542.13635
13-04-2021 09:30,608.155
13-04-2021 10:00,694.368
13-04-2021 10:30,756.191
13-04-2021 11:00,809.3357
13-04-2021 11:30,849.0703
13-04-2021 12:00,872.057
13-04-2021 12:30,895.487
13-04-2021 13:00,890.696
13-04-2021 13:30,850.48364
13-04-2021 14:00,811.75836
13-04-2021 14:30,741.38
13-04-2021 15:00,666.65967
13-04-2021 15:30,566.93567
13-04-2021 16:00,455.58032
13-04-2021 16:30,347.46167
13-04-2021 17:00,274.14267
13-04-2021 17:30,172.26833
13-04-2021 18:00,79.444664
13-04-2021 18:30,20.981333
13-04-2021 19:00,0.37433332
13-04-2021 19:30,0
13-04-2021 20:00,0
13-04-2021 20:30,0
13-04-2021 21:00,0
13-04-2021 21:30,0
13-04-2021 22:00,0
13-04-2021 22:30,0
13-04-2021 23:00,0
13-04-2021 23:30,0
14-04-2021 00:00,0
14-04-2021 00:30,0
14-04-2021 01:00,0
14-04-2021 01:30,0
14-04-2021 02:00,0
14-04-2021 02:30,0
14-04-2021 03:00,0
14-04-2021 03:30,0
14-04-2021 04:00,0
14-04-2021 04:30,0
14-04-2021 05:00,0
14-04-2021 05:30,0
14-04-2021 06:00,0.08755825
14-04-2021 06:30,17.089357
14-04-2021 07:00,85.398575
14-04-2021 07:30,192.32524
14-04-2021 08:00,315.9994
14-04-2021 08:30,433.72995
14-04-2021 09:00,560.59076
14-04-2021 09:30,677.69165
14-04-2021 10:00,764.5833
14-04-2021 10:30,844.3326
14-04-2021 11:00,904.1041
14-04-2021 11:30,893.056
14-04-2021 12:00,913.2883
14-04-2021 12:30,955.806
14-04-2021 13:00,943.9117
14-04-2021 13:30,909.20667
14-04-2021 14:00,802.37006
14-04-2021 14:30,764.8819
14-04-2021 15:00,738.0846
14-04-2021 15:30,659.9682
14-04-2021 16:00,555.31354
14-04-2021 16:30,443.87167
14-04-2021 17:00,314.87735
14-04-2021 17:30,193.91774
14-04-2021 18:00,106.27833
14-04-2021 18:30,39.149307
14-04-2021 19:00,3.4576952
14-04-2021 19:30,0
14-04-2021 20:00,0
14-04-2021 20:30,0
14-04-2021 21:00,0
14-04-2021 21:30,0
14-04-2021 22:00,0
14-04-2021 22:30,0
14-04-2021 23:00,0
14-04-2021 23:30,0
15-04-2021 00:00,0
15-04-2021 00:30,0
15-04-2021 01:00,0
15-04-2021 01:30,0
15-04-2021 02:00,0
15-04-2021 02:30,0
15-04-2021 03:00,0
15-04-2021 03:30,0
15-04-2021 04:00,0
15-04-2021 04:30,0
15-04-2021 05:00,0
15-04-2021 05:30,0
15-04-2021 06:00,0
15-04-2021 06:30,0
15-04-2021 07:00,0
15-04-2021 07:30,0
15-04-2021 08:00,0
15-04-2021 08:30,0
15-04-2021 09:00,0
15-04-2021 09:30,0
15-04-2021 10:00,0
15-04-2021 10:30,0
15-04-2021 11:00,0
15-04-2021 11:30,0
15-04-2021 12:00,0
15-04-2021 12:30,0
15-04-2021 13:00,0
15-04-2021 13:30,0
15-04-2021 14:00,0
15-04-2021 14:30,0
15-04-2021 15:00,0
15-04-2021 15:30,0
15-04-2021 16:00,0
15-04-2021 16:30,0
15-04-2021 17:00,0
15-04-2021 17:30,0
15-04-2021 18:00,0
15-04-2021 18:30,0
15-04-2021 19:00,0
15-04-2021 19:30,0
15-04-2021 20:00,0
15-04-2021 20:30,0
15-04-2021 21:00,0
15-04-2021 21:30,0
15-04-2021 22:00,0
15-04-2021 22:30,0
15-04-2021 23:00,0
15-04-2021 23:30,0
16-04-2021 00:00,0
16-04-2021 00:30,0
16-04-2021 01:00,0
16-04-2021 01:30,0
16-04-2021 02:00,0
16-04-2021 02:30,0
16-04-2021 03:00,0
16-04-2021 03:30,0
16-04-2021 04:00,0
16-04-2021 04:30,0
16-04-2021 05:00,0
16-04-2021 05:30,0
16-04-2021 06:00,0
16-04-2021 06:30,1.2252593
16-04-2021 07:00,31.80743
16-04-2021 07:30,115.27456
16-04-2021 08:00,220.758
16-04-2021 08:30,334.64874
16-04-2021 09:00,441.75104
16-04-2021 09:30,556.02515
16-04-2021 10:00,652.90936
16-04-2021 10:30,724.5079
16-04-2021 11:00,781.04474
16-04-2021 11:30,793.0479
16-04-2021 12:00,787.953
16-04-2021 12:30,819.9522
16-04-2021 13:00,901.8796
16-04-2021 13:30,945.377
16-04-2021 14:00,924.83417
16-04-2021 14:30,773.5541
16-04-2021 15:00,432.02725
16-04-2021 15:30,414.22644
16-04-2021 16:00,342.27982
16-04-2021 16:30,511.9403
16-04-2021 17:00,372.2425
16-04-2021 17:30,322.2922
16-04-2021 18:00,237.54468
16-04-2021 18:30,99.729706
16-04-2021 19:00,28.74238
16-04-2021 19:30,1.8407742
16-04-2021 20:00,0
16-04-2021 20:30,0
16-04-2021 21:00,0
16-04-2021 21:30,0
16-04-2021 22:00,0
16-04-2021 22:30,0
16-04-2021 23:00,0
16-04-2021 23:30,0
17-04-2021 00:00,0
17-04-2021 00:30,0
17-04-2021 01:00,0
17-04-2021 01:30,0
17-04-2021 02:00,0
17-04-2021 02:30,0
17-04-2021 03:00,0
17-04-2021 03:30,0
17-04-2021 04:00,0
17-04-2021 04:30,0
17-04-2021 05:00,0
17-04-2021 05:30,0
17-04-2021 06:00,0
17-04-2021 06:30,0
17-04-2021 07:00,0
17-04-2021 07:30,0
17-04-2021 08:00,0
17-04-2021 08:30,0
17-04-2021 09:00,0
17-04-2021 09:30,0
17-04-2021 10:00,0
17-04-2021 10:30,0
17-04-2021 11:00,0
17-04-2021 11:30,0
17-04-2021 12:00,0
17-04-2021 12:30,0
17-04-2021 13:00,0
17-04-2021 13:30,0
17-04-2021 14:00,0
17-04-2021 14:30,0
17-04-2021 15:00,0
17-04-2021 15:30,0
17-04-2021 16:00,0
17-04-2021 16:30,0
17-04-2021 17:00,0
17-04-2021 17:30,0
17-04-2021 18:00,0
17-04-2021 18:30,0
17-04-2021 19:00,0
17-04-2021 19:30,0
17-04-2021 20:00,0
17-04-2021 20:30,0
17-04-2021 21:00,0
17-04-2021 21:30,0
17-04-2021 22:00,0
17-04-2021 22:30,0
17-04-2021 23:00,0
17-04-2021 23:30,0
18-04-2021 00:00,0
18-04-2021 00:30,0
18-04-2021 01:00,0
18-04-2021 01:30,0
18-04-2021 02:00,0
18-04-2021 02:30,0
18-04-2021 03:00,0
18-04-2021 03:30,0
18-04-2021 04:00,0
18-04-2021 04:30,0
18-04-2021 05:00,0
18-04-2021 05:30,0
18-04-2021 06:00,0
18-04-2021 06:30,0
18-04-2021 07:00,0
18-04-2021 07:30,0
18-04-2021 08:00,0
18-04-2021 08:30,0
18-04-2021 09:00,0
18-04-2021 09:30,0
18-04-2021 10:00,0
18-04-2021 10:30,0
18-04-2021 11:00,0
18-04-2021 11:30,0
18-04-2021 12:00,0
18-04-2021 12:30,0
18-04-2021 13:00,0
18-04-2021 13:30,0
18-04-2021 14:00,0
18-04-2021 14:30,0
18-04-2021 15:00,0
18-04-2021 15:30,0
18-04-2021 16:00,0
18-04-2021 16:30,0
18-04-2021 17:00,0
18-04-2021 17:30,0
18-04-2021 18:00,0
18-04-2021 18:30,0
18-04-2021 19:00,0
18-04-2021 19:30,0
18-04-2021 20:00,0
18-04-2021 20:30,0
18-04-2021 21:00,0
18-04-2021 21:30,0
18-04-2021 22:00,0
18-04-2021 22:30,0
18-04-2021 23:00,0
18-04-2021 23:30,0
19-04-2021 00:00,0
19-04-2021 00:30,0
19-04-2021 01:00,0
19-04-2021 01:30,0
19-04-2021 02:00,0
19-04-2021 02:30,0
19-04-2021 03:00,0
19-04-2021 03:30,0
19-04-2021 04:00,0
19-04-2021 04:30,0
19-04-2021 05:00,0
19-04-2021 05:30,0
19-04-2021 06:00,0.08755825
19-04-2021 06:30,17.089357
19-04-2021 07:00,85.398575
19-04-2021 07:30,192.32524
19-04-2021 08:00,315.9994
19-04-2021 08:30,433.72995
19-04-2021 09:00,560.59076
19-04-2021 09:30,677.69165
19-04-2021 10:00,764.5833
19-04-2021 10:30,844.3326
19-04-2021 11:00,904.1041
19-04-2021 11:30,893.056
19-04-2021 12:00,913.2883
19-04-2021 12:30,955.806
19-04-2021 13:00,943.9117
19-04-2021 13:30,909.20667
19-04-2021 14:00,802.37006
19-04-2021 14:30,764.8819
19-04-2021 15:00,738.0846
19-04-2021 15:30,659.9682
19-04-2021 16:00,555.31354
19-04-2021 16:30,443.87167
19-04-2021 17:00,314.87735
19-04-2021 17:30,193.91774
19-04-2021 18:00,106.27833
19-04-2021 18:30,39.149307
19-04-2021 19:00,3.4576952
19-04-2021 19:30,0
19-04-2021 20:00,0
19-04-2021 20:30,0
19-04-2021 21:00,0
19-04-2021 21:30,0
19-04-2021 22:00,0
19-04-2021 22:30,0
19-04-2021 23:00,0
19-04-2021 23:30,0
20-04-2021 00:00,NaN
20-04-2021 00:30,NaN
20-04-2021 01:00,NaN
20-04-2021 01:30,NaN
20-04-2021 02:00,NaN
20-04-2021 02:30,NaN
20-04-2021 03:00,NaN
20-04-2021 03:30,NaN
20-04-2021 04:00,NaN
20-04-2021 04:30,NaN
20-04-2021 05:00,NaN
20-04-2021 05:30,NaN
20-04-2021 06:00,NaN
20-04-2021 06:30,NaN
20-04-2021 07:00,NaN
20-04-2021 07:30,NaN
20-04-2021 08:00,NaN
20-04-2021 08:30,NaN
20-04-2021 09:00,NaN
20-04-2021 09:30,NaN
20-04-2021 10:00,NaN
20-04-2021 10:30,NaN
20-04-2021 11:00,NaN
20-04-2021 11:30,NaN
20-04-2021 12:00,NaN
20-04-2021 12:30,NaN
20-04-2021 13:00,NaN
20-04-2021 13:30,NaN
20-04-2021 14:00,NaN
20-04-2021 14:30,NaN
20-04-2021 15:00,NaN
20-04-2021 15:30,NaN
20-04-2021 16:00,NaN
20-04-2021 16:30,NaN
20-04-2021 17:00,NaN
20-04-2021 17:30,NaN
20-04-2021 18:00,NaN
20-04-2021 18:30,NaN
20-04-2021 19:00,NaN
20-04-2021 19:30,NaN
20-04-2021 20:00,NaN
20-04-2021 20:30,NaN
20-04-2021 21:00,NaN
20-04-2021 21:30,NaN
20-04-2021 22:00,NaN
20-04-2021 22:30,NaN
20-04-2021 23:00,NaN
20-04-2021 23:30,NaN
21-04-2021 00:00,NaN
21-04-2021 00:30,NaN
21-04-2021 01:00,NaN
21-04-2021 01:30,NaN
21-04-2021 02:00,NaN
21-04-2021 02:30,NaN
21-04-2021 03:00,NaN
21-04-2021 03:30,NaN
21-04-2021 04:00,NaN
21-04-2021 04:30,NaN
21-04-2021 05:00,NaN
21-04-2021 05:30,NaN
21-04-2021 06:00,NaN
21-04-2021 06:30,NaN
21-04-2021 07:00,NaN
21-04-2021 07:30,NaN
21-04-2021 08:00,NaN
21-04-2021 08:30,NaN
21-04-2021 09:00,NaN
21-04-2021 09:30,NaN
21-04-2021 10:00,NaN
21-04-2021 10:30,NaN
21-04-2021 11:00,NaN
21-04-2021 11:30,NaN
21-04-2021 12:00,NaN
21-04-2021 12:30,NaN
21-04-2021 13:00,NaN
21-04-2021 13:30,NaN
21-04-2021 14:00,NaN
21-04-2021 14:30,NaN
21-04-2021 15:00,NaN
21-04-2021 15:30,NaN
21-04-2021 16:00,NaN
21-04-2021 16:30,NaN
21-04-2021 17:00,NaN
21-04-2021 17:30,NaN
21-04-2021 18:00,NaN
21-04-2021 18:30,NaN
21-04-2021 19:00,NaN
21-04-2021 19:30,NaN
21-04-2021 20:00,NaN
21-04-2021 20:30,NaN
21-04-2021 21:00,NaN
21-04-2021 21:30,NaN
21-04-2021 22:00,NaN
21-04-2021 22:30,NaN
21-04-2021 23:00,NaN
21-04-2021 23:30,NaN
22-04-2021 00:00,NaN
22-04-2021 00:30,NaN
22-04-2021 01:00,NaN
22-04-2021 01:30,NaN
22-04-2021 02:00,NaN
22-04-2021 02:30,NaN
22-04-2021 03:00,NaN
22-04-2021 03:30,NaN
22-04-2021 04:00,NaN
22-04-2021 04:30,NaN
22-04-2021 05:00,NaN
22-04-2021 05:30,NaN
22-04-2021 06:00,NaN
22-04-2021 06:30,NaN
22-04-2021 07:00,NaN
22-04-2021 07:30,NaN
22-04-2021 08:00,NaN
22-04-2021 08:30,NaN
22-04-2021 09:00,NaN
22-04-2021 09:30,NaN
22-04-2021 10:00,NaN
22-04-2021 10:30,NaN
22-04-2021 11:00,NaN
22-04-2021 11:30,NaN
22-04-2021 12:00,NaN
22-04-2021 12:30,NaN
22-04-2021 13:00,NaN
22-04-2021 13:30,NaN
22-04-2021 14:00,NaN
22-04-2021 14:30,NaN
22-04-2021 15:00,NaN
22-04-2021 15:30,NaN
22-04-2021 16:00,NaN
22-04-2021 16:30,NaN
22-04-2021 17:00,NaN
22-04-2021 17:30,NaN
22-04-2021 18:00,NaN
22-04-2021 18:30,NaN
22-04-2021 19:00,NaN
22-04-2021 19:30,NaN
22-04-2021 20:00,NaN
22-04-2021 20:30,NaN
22-04-2021 21:00,NaN
22-04-2021 21:30,NaN
22-04-2021 22:00,NaN
22-04-2021 22:30,NaN
22-04-2021 23:00,NaN
22-04-2021 23:30,NaN
23-04-2021 00:00,NaN
23-04-2021 00:30,NaN
23-04-2021 01:00,NaN
23-04-2021 01:30,NaN
23-04-2021 02:00,NaN
23-04-2021 02:30,NaN
23-04-2021 03:00,NaN
23-04-2021 03:30,NaN
23-04-2021 04:00,NaN
23-04-2021 04:30,NaN
23-04-2021 05:00,NaN
23-04-2021 05:30,NaN
23-04-2021 06:00,NaN
23-04-2021 06:30,NaN
23-04-2021 07:00,NaN
23-04-2021 07:30,NaN
23-04-2021 08:00,NaN
23-04-2021 08:30,NaN
23-04-2021 09:00,NaN
23-04-2021 09:30,NaN
23-04-2021 10:00,NaN
23-04-2021 10:30,NaN
23-04-2021 11:00,NaN
23-04-2021 11:30,NaN
23-04-2021 12:00,NaN
23-04-2021 12:30,NaN
23-04-2021 13:00,NaN
23-04-2021 13:30,NaN
23-04-2021 14:00,NaN
23-04-2021 14:30,NaN
23-04-2021 15:00,NaN
23-04-2021 15:30,NaN
23-04-2021 16:00,NaN
