date_time,ghi
6/19/2016 19:30,0
6/20/2016 7:00,0
6/20/2016 7:30,45.327
6/20/2016 8:00,51.948
6/20/2016 8:30,136.52
6/20/2016 9:00,177.643
6/20/2016 9:30,264.373
6/20/2016 10:00,233.436
6/20/2016 10:30,287.82
6/20/2016 11:00,559.408
6/20/2016 11:30,830.995
6/20/2016 12:00,447.692
6/20/2016 12:30,908.309
6/20/2016 13:00,894.637
6/20/2016 13:30,409.039
6/20/2016 14:00,463.785
6/20/2016 14:30,794.282
6/20/2016 15:00,749.926
6/20/2016 15:30,639.476
6/20/2016 16:00,574.852
6/20/2016 16:30,428.679
6/20/2016 17:00,198.017
6/20/2016 17:30,108.151
6/20/2016 18:00,78.21
6/20/2016 18:30,29.513
6/20/2016 19:00,0.766
6/20/2016 19:30,0
6/21/2016 7:00,0
6/21/2016 7:30,48.243
6/21/2016 8:00,69.179
6/21/2016 8:30,274.291
6/21/2016 9:00,323.156
6/21/2016 9:30,492.334
6/21/2016 10:00,538.37
6/21/2016 10:30,376.119
6/21/2016 11:00,389.848
6/21/2016 11:30,403.578
6/21/2016 12:00,407.554
6/21/2016 12:30,468.284
6/21/2016 13:00,458.326
6/21/2016 13:30,475.266
6/21/2016 14:00,445.501
6/21/2016 14:30,393.919
6/21/2016 15:00,374.761
6/21/2016 15:30,367.508
6/21/2016 16:00,313.053
6/21/2016 16:30,250.967
6/21/2016 17:00,351.495
6/21/2016 17:30,119.653
6/21/2016 18:00,81.434
6/21/2016 18:30,32.287
6/21/2016 19:00,1.044
6/21/2016 19:30,0
6/22/2016 7:00,0
6/22/2016 7:30,89.689
6/22/2016 8:00,73.207
6/22/2016 8:30,280.286
6/22/2016 9:00,189.039
6/22/2016 9:30,208.63
6/22/2016 10:00,233.189
6/22/2016 10:30,349.625
6/22/2016 11:00,336.742
6/22/2016 11:30,323.858
6/22/2016 12:00,271.089
6/22/2016 12:30,268.536
6/22/2016 13:00,265.983
6/22/2016 13:30,445.731
6/22/2016 14:00,272.048
6/22/2016 14:30,317.176
6/22/2016 15:00,336.019
6/22/2016 15:30,304.758
6/22/2016 16:00,242.248
6/22/2016 16:30,185.568
6/22/2016 17:00,174.733
6/22/2016 17:30,111.885
6/22/2016 18:00,80.234
6/22/2016 18:30,32.053
6/22/2016 19:00,1.14
6/22/2016 19:30,0
6/23/2016 7:00,0
6/23/2016 7:30,90.986
6/23/2016 8:00,126.774
6/23/2016 8:30,278.79
6/23/2016 9:00,181.618
6/23/2016 9:30,494.866
6/23/2016 10:00,529.435
6/23/2016 10:30,324.155
6/23/2016 11:00,574.648
6/23/2016 11:30,825.141
6/23/2016 12:00,440.317
6/23/2016 12:30,400.802
6/23/2016 13:00,897.109
6/23/2016 13:30,894.196
6/23/2016 14:00,863.312
6/23/2016 14:30,484.55
6/23/2016 15:00,440.602
6/23/2016 15:30,360.092
6/23/2016 16:00,348.085
6/23/2016 16:30,256.562
6/23/2016 17:00,208.206
6/23/2016 17:30,105.536
6/23/2016 18:00,78
6/23/2016 18:30,32.384
6/23/2016 19:00,1.172
6/23/2016 19:30,0
6/24/2016 7:00,0
6/24/2016 7:30,89.734
6/24/2016 8:00,67.187
6/24/2016 8:30,277.594
6/24/2016 9:00,329.167
6/24/2016 9:30,491.206
6/24/2016 10:00,264.666
6/24/2016 10:30,380.529
6/24/2016 11:00,365.631
6/24/2016 11:30,350.733
6/24/2016 12:00,370.797
6/24/2016 12:30,468.204
6/24/2016 13:00,890.014
6/24/2016 13:30,499.032
6/24/2016 14:00,391.99
6/24/2016 14:30,801.129
6/24/2016 15:00,757.87
6/24/2016 15:30,638.704
6/24/2016 16:00,285.08
6/24/2016 16:30,207.626
6/24/2016 17:00,163.495
6/24/2016 17:30,105.199
6/24/2016 18:00,77.7
6/24/2016 18:30,22.095
6/24/2016 19:00,0.758
6/24/2016 19:30,0
6/25/2016 7:00,0
6/25/2016 7:30,100.735
6/25/2016 8:00,135.592
6/25/2016 8:30,300.025
6/25/2016 9:00,344.261
6/25/2016 9:30,521.526
6/25/2016 10:00,561.864
6/25/2016 10:30,716.036
6/25/2016 11:00,586.039
6/25/2016 11:30,456.042
6/25/2016 12:00,432.313
6/25/2016 12:30,942.922
6/25/2016 13:00,930.441
6/25/2016 13:30,907.176
6/25/2016 14:00,532.983
6/25/2016 14:30,425.533
6/25/2016 15:00,344.605
6/25/2016 15:30,281.042
6/25/2016 16:00,293.881
6/25/2016 16:30,231.266
6/25/2016 17:00,203.03
6/25/2016 17:30,231.255
6/25/2016 18:00,100.443
6/25/2016 18:30,44.139
6/25/2016 19:00,0.079
6/25/2016 19:30,0
6/26/2016 7:00,0
6/26/2016 7:30,99.874
6/26/2016 8:00,135.734
6/26/2016 8:30,298.703
6/26/2016 9:00,346.327
6/26/2016 9:30,520.797
6/26/2016 10:00,563.067
6/26/2016 10:30,718.259
6/26/2016 11:00,559.057
6/26/2016 11:30,399.855
6/26/2016 12:00,416.345
6/26/2016 12:30,463.983
6/26/2016 13:00,496.857
6/26/2016 13:30,926.588
6/26/2016 14:00,386.341
6/26/2016 14:30,835.239
6/26/2016 15:00,788.54
6/26/2016 15:30,399.576
6/26/2016 16:00,365.201
6/26/2016 16:30,466.007
6/26/2016 17:00,395.407
6/26/2016 17:30,239.037
6/26/2016 18:00,162.919
6/26/2016 18:30,45.845
6/26/2016 19:00,1.929
6/26/2016 19:30,0
6/27/2016 7:00,0
6/27/2016 7:30,100.12
6/27/2016 8:00,135.299
6/27/2016 8:30,298.078
6/27/2016 9:00,345.051
6/27/2016 9:30,520.395
6/27/2016 10:00,562.688
6/27/2016 10:30,716.467
6/27/2016 11:00,594.91
6/27/2016 11:30,473.352
6/27/2016 12:00,875.126
6/27/2016 12:30,938.075
6/27/2016 13:00,933.153
6/27/2016 13:30,928.225
6/27/2016 14:00,897.511
6/27/2016 14:30,493.991
6/27/2016 15:00,793.69
6/27/2016 15:30,740.597
6/27/2016 16:00,619.369
6/27/2016 16:30,548.275
6/27/2016 17:00,394.799
6/27/2016 17:30,238.366
6/27/2016 18:00,162.905
6/27/2016 18:30,45.535
6/27/2016 19:00,2.006
6/27/2016 19:30,0
6/28/2016 7:00,0
6/28/2016 7:30,60.029
6/28/2016 8:00,80.359
6/28/2016 8:30,295.023
6/28/2016 9:00,344.602
6/28/2016 9:30,519.004
6/28/2016 10:00,266.025
6/28/2016 10:30,715.126
6/28/2016 11:00,743.926
6/28/2016 11:30,772.726
6/28/2016 12:00,880.507
6/28/2016 12:30,890.914
6/28/2016 13:00,929.329
6/28/2016 13:30,498.105
6/28/2016 14:00,682.785
6/28/2016 14:30,867.465
6/28/2016 15:00,796.395
6/28/2016 15:30,742.724
6/28/2016 16:00,620.487
6/28/2016 16:30,550.467
6/28/2016 17:00,397.948
6/28/2016 17:30,240.933
6/28/2016 18:00,162.557
6/28/2016 18:30,30.824
6/28/2016 19:00,2.018
6/28/2016 19:30,0
6/29/2016 7:00,0
6/29/2016 7:30,97.041
6/29/2016 8:00,133.332
6/29/2016 8:30,295.372
6/29/2016 9:00,337.911
6/29/2016 9:30,293.985
6/29/2016 10:00,553.061
6/29/2016 10:30,390.216
6/29/2016 11:00,311.681
6/29/2016 11:30,233.146
6/29/2016 12:00,190.76
6/29/2016 12:30,207.579
6/29/2016 13:00,213.018
6/29/2016 13:30,240.886
6/29/2016 14:00,287.931
6/29/2016 14:30,318.425
6/29/2016 15:00,281.455
6/29/2016 15:30,258.257
6/29/2016 16:00,246.613
6/29/2016 16:30,200.672
6/29/2016 17:00,195.167
6/29/2016 17:30,140.634
6/29/2016 18:00,160.946
6/29/2016 18:30,45.064
6/29/2016 19:00,2.115
6/29/2016 19:30,0
6/30/2016 7:00,0
6/30/2016 7:30,98.227
6/30/2016 8:00,133.222
6/30/2016 8:30,294.637
6/30/2016 9:00,197.919
6/30/2016 9:30,278.991
6/30/2016 10:00,222.004
6/30/2016 10:30,226.265
6/30/2016 11:00,313.425
6/30/2016 11:30,400.585
6/30/2016 12:00,332.218
6/30/2016 12:30,347.315
6/30/2016 13:00,326.244
6/30/2016 13:30,324.362
6/30/2016 14:00,377.664
6/30/2016 14:30,854.354
6/30/2016 15:00,791.619
6/30/2016 15:30,738.306
6/30/2016 16:00,617.795
6/30/2016 16:30,548.359
6/30/2016 17:00,395.356
6/30/2016 17:30,314.303
6/30/2016 18:00,163.865
6/30/2016 18:30,73.975
6/30/2016 19:00,2.133
6/30/2016 19:30,0
07-01-2016 07:00,0
07-01-2016 07:30,97.751
07-01-2016 08:00,133.011
07-01-2016 08:30,181.645
07-01-2016 09:00,187.748
07-01-2016 09:30,240.62
07-01-2016 10:00,253.628
07-01-2016 10:30,386.649
07-01-2016 11:00,425.999
07-01-2016 11:30,465.348
07-01-2016 12:00,363.864
07-01-2016 12:30,935.527
07-01-2016 13:00,505.094
07-01-2016 13:30,297.795
07-01-2016 14:00,483.427
07-01-2016 14:30,510.894
07-01-2016 15:00,470.021
07-01-2016 15:30,729.771
07-01-2016 16:00,245.02
07-01-2016 16:30,338.778
07-01-2016 17:00,390.85
07-01-2016 17:30,310.991
07-01-2016 18:00,162.864
07-01-2016 18:30,74.816
07-01-2016 19:00,2.252
07-01-2016 19:30,0
07-02-2016 07:00,0
07-02-2016 07:30,96.089
07-02-2016 08:00,129.316
07-02-2016 08:30,158.07
07-02-2016 09:00,193.044
07-02-2016 09:30,266.094
07-02-2016 10:00,274.594
07-02-2016 10:30,329.005
07-02-2016 11:00,384.399
07-02-2016 11:30,439.793
07-02-2016 12:00,454.495
07-02-2016 12:30,932.746
07-02-2016 13:00,407.733
07-02-2016 13:30,420.84
07-02-2016 14:00,296.11
07-02-2016 14:30,855.916
07-02-2016 15:00,371.36
07-02-2016 15:30,263.139
07-02-2016 16:00,282.509
07-02-2016 16:30,544.737
07-02-2016 17:00,395.993
07-02-2016 17:30,313.605
07-02-2016 18:00,164.283
07-02-2016 18:30,75.135
07-02-2016 19:00,2.195
07-02-2016 19:30,0
07-03-2016 07:00,0
07-03-2016 07:30,24.159
07-03-2016 08:00,80.915
07-03-2016 08:30,85.397
07-03-2016 09:00,117.207
07-03-2016 09:30,139.441
07-03-2016 10:00,155.245
07-03-2016 10:30,227.331
07-03-2016 11:00,454.128
07-03-2016 11:30,680.924
07-03-2016 12:00,338.851
07-03-2016 12:30,272.902
07-03-2016 13:00,305.459
07-03-2016 13:30,324.275
07-03-2016 14:00,686.175
07-03-2016 14:30,645.66
07-03-2016 15:00,270.453
07-03-2016 15:30,237.881
07-03-2016 16:00,164.409
07-03-2016 16:30,161.606
07-03-2016 17:00,109.664
07-03-2016 17:30,63.43
07-03-2016 18:00,31.128
07-03-2016 18:30,11.25
07-03-2016 19:00,3.2
07-03-2016 19:30,0
07-04-2016 07:00,0
07-04-2016 07:30,21.849
07-04-2016 08:00,34.528
07-04-2016 08:30,85.317
07-04-2016 09:00,97.432
07-04-2016 09:30,149.31
07-04-2016 10:00,147.662
07-04-2016 10:30,189.786
07-04-2016 11:00,183.226
07-04-2016 11:30,176.666
07-04-2016 12:00,230.296
07-04-2016 12:30,150.253
07-04-2016 13:00,143.465
07-04-2016 13:30,147.815
07-04-2016 14:00,142.488
07-04-2016 14:30,146.319
07-04-2016 15:00,149.661
07-04-2016 15:30,157.5
07-04-2016 16:00,137.38
07-04-2016 16:30,130.175
07-04-2016 17:00,88.438
07-04-2016 17:30,65.112
07-04-2016 18:00,31.085
07-04-2016 18:30,17.934
07-04-2016 19:00,3.487
07-04-2016 19:30,0
07-05-2016 07:00,0
07-05-2016 07:30,49.24
07-05-2016 08:00,80.515
07-05-2016 08:30,189.369
07-05-2016 09:00,240.422
07-05-2016 09:30,353.612
07-05-2016 10:00,410.207
07-05-2016 10:30,466.802
07-05-2016 11:00,328.83
07-05-2016 11:30,190.858
07-05-2016 12:00,247.52
07-05-2016 12:30,304.184
07-05-2016 13:00,360.847
07-05-2016 13:30,719.705
07-05-2016 14:00,693.074
07-05-2016 14:30,276.271
07-05-2016 15:00,291.872
07-05-2016 15:30,512.985
07-05-2016 16:00,408.707
07-05-2016 16:30,334.799
07-05-2016 17:00,218.159
07-05-2016 17:30,79.28
07-05-2016 18:00,60.427
07-05-2016 18:30,19.113
07-05-2016 19:00,3.859
07-05-2016 19:30,0
07-06-2016 07:00,0
07-06-2016 07:30,23.253
07-06-2016 08:00,38.674
07-06-2016 08:30,98.297
07-06-2016 09:00,101.743
07-06-2016 09:30,158.708
07-06-2016 10:00,184.055
07-06-2016 10:30,272.21
07-06-2016 11:00,276.534
07-06-2016 11:30,280.859
07-06-2016 12:00,188.799
07-06-2016 12:30,229.268
07-06-2016 13:00,272.327
07-06-2016 13:30,278.582
07-06-2016 14:00,690.686
07-06-2016 14:30,316.781
07-06-2016 15:00,575.635
07-06-2016 15:30,225.119
07-06-2016 16:00,215.197
07-06-2016 16:30,331.101
07-06-2016 17:00,216.537
07-06-2016 17:30,146.335
07-06-2016 18:00,60.266
07-06-2016 18:30,18.955
07-06-2016 19:00,3.816
07-06-2016 19:30,0
07-07-2016 07:00,0
07-07-2016 07:30,0
07-07-2016 08:00,36.176
07-07-2016 08:30,77.949
07-07-2016 09:00,87.141
07-07-2016 09:30,157.629
07-07-2016 10:00,203.143
