date_time,ghi,swir,vis
02/01/2023 6:00,0,14,17
02/01/2023 6:30,0,22,16
02/01/2023 7:00,0.31333333,12,18
02/01/2023 7:30,16.44,15,20
02/01/2023 8:00,76.815,23,20
02/01/2023 8:30,176.76833,27,31
02/01/2023 9:00,282.42834,44,44
02/01/2023 9:30,384.90332,38,39
02/01/2023 10:00,467.20834,54,50
02/01/2023 10:30,540.62,184,94
02/01/2023 11:00,600.5933,200,139
02/01/2023 11:30,660.7133,64,43
02/01/2023 12:00,711.85834,52,37
02/01/2023 12:30,745.37164,43,39
02/01/2023 13:00,760.5467,51,41
02/01/2023 13:30,734.87164,62,51
02/01/2023 14:00,711.63666,62,47
02/01/2023 14:30,665.695,49,39
02/01/2023 15:00,606.2217,49,38
02/01/2023 15:30,517.4633,87,60
02/01/2023 16:00,425.90167,59,46
02/01/2023 16:30,319.07834,68,53
02/01/2023 17:00,202.36333,81,55
02/01/2023 17:30,86.125,90,59
02/01/2023 18:00,7.9866667,61,49
02/01/2023 18:30,0,57,48
02/01/2023 19:00,0,60,44
02/01/2023 19:30,0,54,47
02/01/2023 20:00,0,31,31
02/01/2023 20:30,0,28,21
02/01/2023 21:00,0,24,18
02/01/2023 21:30,0,21,21
02/01/2023 22:00,0,19,24
02/01/2023 22:30,0,27,24
02/01/2023 23:00,0,24,23
02/01/2023 23:30,0,14,23
03/01/2023 0:00,0,32,23
03/01/2023 0:30,0,23,26
03/01/2023 1:00,0,21,16
03/01/2023 1:30,0,22,16
03/01/2023 2:00,0,21,17
03/01/2023 2:30,0,18,20
03/01/2023 3:00,0,17,17
03/01/2023 3:30,0,18,16
03/01/2023 4:00,0,17,14
03/01/2023 4:30,0,21,14
03/01/2023 5:00,0,20,16
03/01/2023 5:30,0,17,17
03/01/2023 6:00,0,15,20
03/01/2023 6:30,0,15,20
03/01/2023 7:00,0.30333334,16,19
03/01/2023 7:30,16.081667,14,22
03/01/2023 8:00,72.456665,17,20
03/01/2023 8:30,163.18167,27,28
03/01/2023 9:00,265.64166,126,87
03/01/2023 9:30,367.40332,42,41
03/01/2023 10:00,450.2,162,94
03/01/2023 10:30,525.2733,46,42
03/01/2023 11:00,583.31335,50,42
03/01/2023 11:30,641.26666,63,45
03/01/2023 12:00,689.83167,79,50
03/01/2023 12:30,719.68835,65,48
03/01/2023 13:00,735.0733,124,170
03/01/2023 13:30,717.545,82,56
03/01/2023 14:00,693.75336,72,49
03/01/2023 14:30,647.20667,56,48
03/01/2023 15:00,579.035,72,49
03/01/2023 15:30,484.30832,70,62
03/01/2023 16:00,397.41666,98,67
03/01/2023 16:30,293.38834,90,60
03/01/2023 17:00,180.79666,205,173
03/01/2023 17:30,75.558334,184,148
03/01/2023 18:00,8.248333,85,60
03/01/2023 18:30,0,202,160
03/01/2023 19:00,0,142,151
03/01/2023 19:30,0,53,43
03/01/2023 20:00,0,48,42
03/01/2023 20:30,0,25,19
03/01/2023 21:00,0,17,20
03/01/2023 21:30,0,22,18
03/01/2023 22:00,0,21,19
03/01/2023 22:30,0,21,19
03/01/2023 23:00,0,20,20
03/01/2023 23:30,0,NULL,NULL
04/01/2023 0:00,0,34,31
04/01/2023 0:30,0,20,21
04/01/2023 1:00,0,26,23
04/01/2023 1:30,0,19,22
04/01/2023 2:00,0,19,19
04/01/2023 2:30,0,21,16
04/01/2023 3:00,0,18,17
04/01/2023 3:30,0,16,17
04/01/2023 4:00,0,17,17
04/01/2023 4:30,0,16,15
04/01/2023 5:00,0,NULL,NULL
04/01/2023 5:30,0,14,20
04/01/2023 6:00,0,18,16
04/01/2023 6:30,0,19,18
04/01/2023 7:00,0.16166666,16,18
04/01/2023 7:30,15.526667,13,17
04/01/2023 8:00,79.705,18,19
04/01/2023 8:30,179.11166,27,38
04/01/2023 9:00,286.07333,51,77
04/01/2023 9:30,386.765,65,110
04/01/2023 10:00,473.1,91,169
04/01/2023 10:30,549.4667,109,223
04/01/2023 11:00,609.62164,129,271
04/01/2023 11:30,667.075,111,287
04/01/2023 12:00,717.08167,NULL,NULL
04/01/2023 12:30,741.59,130,293
04/01/2023 13:00,742.545,128,300
04/01/2023 13:30,731.99,125,268
04/01/2023 14:00,703.2317,126,240
04/01/2023 14:30,662.395,148,253
04/01/2023 15:00,603.06335,160,299
04/01/2023 15:30,522.07,131,261
04/01/2023 16:00,443.9,132,250
04/01/2023 16:30,353.665,159,223
04/01/2023 17:00,223.82666,169,214
04/01/2023 17:30,98.65667,164,278
04/01/2023 18:00,11.54,130,186
04/01/2023 18:30,0,143,159
04/01/2023 19:00,0,149,163
04/01/2023 19:30,0,84,67
04/01/2023 20:00,0,47,34
04/01/2023 20:30,0,26,20
04/01/2023 21:00,0,24,20
04/01/2023 21:30,0,21,16
04/01/2023 22:00,0,20,17
04/01/2023 22:30,0,NULL,NULL
04/01/2023 23:00,0,13,20
04/01/2023 23:30,0,13,23
05/01/2023 0:00,0,20,25
05/01/2023 0:30,0,23,26
05/01/2023 1:00,0,23,20
05/01/2023 1:30,0,27,21
05/01/2023 2:00,0,24,16
05/01/2023 2:30,0,20,16
05/01/2023 3:00,0,21,19
05/01/2023 3:30,0,19,17
05/01/2023 4:00,0,19,17
05/01/2023 4:30,0,13,15
05/01/2023 5:00,0,18,16
05/01/2023 5:30,0,14,15
05/01/2023 6:00,0,19,17
05/01/2023 6:30,0,20,16
05/01/2023 7:00,0.17666666,17,17
05/01/2023 7:30,16.263334,17,15
05/01/2023 8:00,78.76667,25,19
05/01/2023 8:30,178.88,43,29
05/01/2023 9:00,291.145,47,35
05/01/2023 9:30,395.10165,46,34
05/01/2023 10:00,485.07166,58,44
05/01/2023 10:30,567.0833,186,117
05/01/2023 11:00,635.8283,134,73
05/01/2023 11:30,695.07,128,71
05/01/2023 12:00,750.98334,187,111
05/01/2023 12:30,777.0417,117,81
05/01/2023 13:00,792.6617,53,40
05/01/2023 13:30,765.9267,47,39
05/01/2023 14:00,736.4717,60,45
05/01/2023 14:30,692.665,49,41
05/01/2023 15:00,623.80835,58,45
05/01/2023 15:30,529.6517,116,64
05/01/2023 16:00,440.52667,66,49
05/01/2023 16:30,331.625,69,50
05/01/2023 17:00,211.79834,86,59
05/01/2023 17:30,92.583336,88,61
05/01/2023 18:00,12.101666,76,57
05/01/2023 18:30,0,86,48
05/01/2023 19:00,0,54,41
05/01/2023 19:30,0,68,46
05/01/2023 20:00,0,35,27
05/01/2023 20:30,0,23,18
05/01/2023 21:00,0,22,23
05/01/2023 21:30,0,25,18
05/01/2023 22:00,0,23,18
05/01/2023 22:30,0,27,23
05/01/2023 23:00,0,18,21
05/01/2023 23:30,0,22,25
06/01/2023 0:00,0,23,25
06/01/2023 0:30,0,22,27
06/01/2023 1:00,0,24,21
06/01/2023 1:30,0,19,16
06/01/2023 2:00,0,24,19
06/01/2023 2:30,0,21,19
06/01/2023 3:00,0,23,16
06/01/2023 3:30,0,21,17
06/01/2023 4:00,0,20,16
06/01/2023 4:30,0,14,18
06/01/2023 5:00,0,12,15
06/01/2023 5:30,0,15,18
06/01/2023 6:00,0,NULL,NULL
06/01/2023 6:30,0,14,15
06/01/2023 7:00,0.215,14,19
06/01/2023 7:30,13.988334,14,18
06/01/2023 8:00,62.648335,20,17
06/01/2023 8:30,135.555,25,24
06/01/2023 9:00,224.07666,34,34
06/01/2023 9:30,323.71167,45,38
06/01/2023 10:00,410.66833,54,44
06/01/2023 10:30,485.06168,54,47
06/01/2023 11:00,544.13165,67,45
06/01/2023 11:30,601.8283,78,57
06/01/2023 12:00,651.975,78,54
06/01/2023 12:30,683.17334,72,49
06/01/2023 13:00,681.1117,152,71
06/01/2023 13:30,648.925,68,54
06/01/2023 14:00,622.98,NULL,NULL
06/01/2023 14:30,574.285,91,51
06/01/2023 15:00,497.55832,58,48
06/01/2023 15:30,412.905,101,59
06/01/2023 16:00,316.13165,189,120
06/01/2023 16:30,215.37666,188,104
06/01/2023 17:00,121.69334,216,146
06/01/2023 17:30,47.655,182,100
06/01/2023 18:00,7.145,184,102
06/01/2023 18:30,0,128,75
06/01/2023 19:00,0,166,103
06/01/2023 19:30,0,105,73
06/01/2023 20:00,0,NULL,NULL
06/01/2023 20:30,0,19,18
06/01/2023 21:00,0,20,16
06/01/2023 21:30,0,22,17
06/01/2023 22:00,0,NULL,NULL
06/01/2023 22:30,0,22,18
06/01/2023 23:00,0,19,21
06/01/2023 23:30,0,25,28
07/01/2023 0:00,0,31,29
07/01/2023 0:30,0,11,22
07/01/2023 1:00,0,21,20
07/01/2023 1:30,0,22,20
07/01/2023 2:00,0,15,17
07/01/2023 2:30,0,16,18
07/01/2023 3:00,0,22,15
07/01/2023 3:30,0,13,18
07/01/2023 4:00,0,14,13
07/01/2023 4:30,0,18,17
07/01/2023 5:00,0,18,15
07/01/2023 5:30,0,16,15
07/01/2023 6:00,0,17,15
07/01/2023 6:30,0,16,16
07/01/2023 7:00,0.21166667,15,17
07/01/2023 7:30,12.21,15,19
07/01/2023 8:00,55.52833,19,20
07/01/2023 8:30,127.39833,30,33
07/01/2023 9:00,209.535,45,35
07/01/2023 9:30,298.03168,120,70
07/01/2023 10:00,378.34332,158,103
07/01/2023 10:30,451.10333,140,85
07/01/2023 11:00,508.78665,298,228
07/01/2023 11:30,561.02,292,220
07/01/2023 12:00,610.415,87,54
07/01/2023 12:30,644.96,234,146
07/01/2023 13:00,651.94336,243,201
07/01/2023 13:30,638.81665,131,86
07/01/2023 14:00,613.0983,117,65
07/01/2023 14:30,574.3933,65,48
07/01/2023 15:00,507.33167,50,44
07/01/2023 15:30,421.20166,86,50
07/01/2023 16:00,339.51666,164,99
07/01/2023 16:30,239.545,89,56
07/01/2023 17:00,135.85167,121,70
07/01/2023 17:30,51.875,201,142
07/01/2023 18:00,7.6316667,76,61
07/01/2023 18:30,0,85,51
07/01/2023 19:00,0,151,85
07/01/2023 19:30,0,67,50
07/01/2023 20:00,0,37,31
07/01/2023 20:30,0,23,21
07/01/2023 21:00,0,21,20
07/01/2023 21:30,0,23,17
07/01/2023 22:00,0,25,18
07/01/2023 22:30,0,23,27
07/01/2023 23:00,0,22,27
07/01/2023 23:30,0,19,21
08/01/2023 0:00,0,22,24
08/01/2023 0:30,0,21,20
08/01/2023 1:00,0,20,18
08/01/2023 1:30,0,21,18
08/01/2023 2:00,0,18,17
08/01/2023 2:30,0,20,16
08/01/2023 3:00,0,21,18
08/01/2023 3:30,0,15,16
08/01/2023 4:00,0,20,15
08/01/2023 4:30,0,19,17
08/01/2023 5:00,0,18,15
08/01/2023 5:30,0,15,14
08/01/2023 6:00,0,16,15
08/01/2023 6:30,0,17,19
08/01/2023 7:00,0.21166667,21,17
08/01/2023 7:30,12.21,16,19
08/01/2023 8:00,55.52833,15,20
08/01/2023 8:30,127.39833,25,27
08/01/2023 9:00,209.535,46,37
08/01/2023 9:30,298.03168,44,43
08/01/2023 10:00,378.34332,188,112
08/01/2023 10:30,451.10333,176,136
08/01/2023 11:00,508.78665,91,62
08/01/2023 11:30,561.02,49,41
08/01/2023 12:00,610.415,50,41
08/01/2023 12:30,644.96,126,62
08/01/2023 13:00,651.94336,53,41
08/01/2023 13:30,638.81665,NULL,NULL
08/01/2023 14:00,613.0983,54,43
08/01/2023 14:30,574.3933,52,45
08/01/2023 15:00,507.33167,54,49
08/01/2023 15:30,421.20166,63,50
08/01/2023 16:00,339.51666,83,59
08/01/2023 16:30,239.545,88,60
08/01/2023 17:00,135.85167,107,64
08/01/2023 17:30,51.875,107,69
08/01/2023 18:00,7.6316667,133,76
08/01/2023 18:30,0,88,50
08/01/2023 19:00,0,110,66
08/01/2023 19:30,0,74,48
08/01/2023 20:00,0,62,41
08/01/2023 20:30,0,26,19
08/01/2023 21:00,0,20,17
08/01/2023 21:30,0,27,17
08/01/2023 22:00,0,20,17
08/01/2023 22:30,0,22,20
08/01/2023 23:00,0,16,23
08/01/2023 23:30,0,21,20
09/01/2023 0:00,0,27,23
09/01/2023 0:30,0,23,22
09/01/2023 1:00,0,16,17
09/01/2023 1:30,0,NULL,NULL
09/01/2023 2:00,0,25,16
09/01/2023 2:30,0,21,16
09/01/2023 3:00,0,18,16
09/01/2023 3:30,0,18,15
09/01/2023 4:00,0,17,15
09/01/2023 4:30,0,11,16
09/01/2023 5:00,0,21,17
09/01/2023 5:30,0,13,16
09/01/2023 6:00,0,14,17
09/01/2023 6:30,0,16,17
09/01/2023 7:00,0.18333334,17,18
09/01/2023 7:30,12.648334,18,18
09/01/2023 8:00,55.76,21,20
09/01/2023 8:30,129.31334,39,30
09/01/2023 9:00,220.16667,49,39
09/01/2023 9:30,310.97665,44,38
09/01/2023 10:00,391.35,49,36
09/01/2023 10:30,466.44333,64,52
09/01/2023 11:00,536.61664,61,42
09/01/2023 11:30,591.76,65,62
09/01/2023 12:00,646.0183,50,41
09/01/2023 12:30,672.5933,57,46
09/01/2023 13:00,688.69666,64,44
09/01/2023 13:30,664.8883,78,53
09/01/2023 14:00,640.03,85,58
09/01/2023 14:30,608.2183,49,43
09/01/2023 15:00,548.5133,59,51
09/01/2023 15:30,463.825,249,145
09/01/2023 16:00,379.33167,68,49
09/01/2023 16:30,273.89667,73,52
09/01/2023 17:00,167.77667,86,59
09/01/2023 17:30,73.041664,96,68
09/01/2023 18:00,9.996667,77,59
09/01/2023 18:30,0,96,65
09/01/2023 19:00,0,86,70
09/01/2023 19:30,0,110,64
09/01/2023 20:00,0,46,36
09/01/2023 20:30,0,25,19
09/01/2023 21:00,0,23,17
09/01/2023 21:30,0,21,17
09/01/2023 22:00,0,21,18
09/01/2023 22:30,0,22,23
09/01/2023 23:00,0,20,23
09/01/2023 23:30,0,29,24
10/01/2023 0:00,0,NULL,NULL
10/01/2023 0:30,0,23,21
10/01/2023 1:00,0,20,19
10/01/2023 1:30,0,22,21
10/01/2023 2:00,0,22,18
10/01/2023 2:30,0,22,18
10/01/2023 3:00,0,21,15
10/01/2023 3:30,0,17,16
10/01/2023 4:00,0,18,15
10/01/2023 4:30,0,17,15
10/01/2023 5:00,0,14,15
10/01/2023 5:30,0,14,15
10/01/2023 6:00,0,15,15
10/01/2023 6:30,0,15,17
10/01/2023 7:00,0.18333334,15,16
10/01/2023 7:30,14.156667,17,18
10/01/2023 8:00,68.515,18,19
10/01/2023 8:30,167.08167,22,24
10/01/2023 9:00,266.39334,30,32
10/01/2023 9:30,370.08167,52,40
10/01/2023 10:00,459.02667,101,66
10/01/2023 10:30,543.4867,65,50
10/01/2023 11:00,608.735,56,52
10/01/2023 11:30,663.4083,50,44
10/01/2023 12:00,711.77,91,61
10/01/2023 12:30,740.305,NULL,NULL
10/01/2023 13:00,754.55334,NULL,NULL
10/01/2023 13:30,732.56165,74,50
10/01/2023 14:00,703.8367,79,48
10/01/2023 14:30,659.8933,96,78
10/01/2023 15:00,584.5283,68,49
10/01/2023 15:30,499.90167,68,53
10/01/2023 16:00,404.87167,79,58
10/01/2023 16:30,303.10666,207,125
10/01/2023 17:00,199.84334,206,129
10/01/2023 17:30,93.246666,239,153
10/01/2023 18:00,13.133333,193,107
10/01/2023 18:30,0.075,132,66
10/01/2023 19:00,0.07,128,76
10/01/2023 19:30,0,137,70
10/01/2023 20:00,0,69,45
10/01/2023 20:30,0,NULL,NULL
10/01/2023 21:00,0,25,18
10/01/2023 21:30,0,25,21
10/01/2023 22:00,0,24,19
10/01/2023 22:30,0,20,21
10/01/2023 23:00,0,17,21
10/01/2023 23:30,0,24,24
11/01/2023 0:00,0,25,23
11/01/2023 0:30,0,20,22
11/01/2023 1:00,0,17,20
11/01/2023 1:30,0,20,17
11/01/2023 2:00,0,22,18
11/01/2023 2:30,0,22,18
11/01/2023 3:00,0,20,16
11/01/2023 3:30,0,20,15
11/01/2023 4:00,0,18,15
11/01/2023 4:30,0,17,18
11/01/2023 5:00,0,18,16
11/01/2023 5:30,0,17,15
11/01/2023 6:00,0,17,18
11/01/2023 6:30,0,19,16
11/01/2023 7:00,0.22333333,14,16
11/01/2023 7:30,14.025,18,18
11/01/2023 8:00,68.30666,18,21
11/01/2023 8:30,170.90334,25,25
11/01/2023 9:00,275.23834,NULL,NULL
11/01/2023 9:30,377.26166,47,41
11/01/2023 10:00,468.11667,41,38
11/01/2023 10:30,555.455,44,36
11/01/2023 11:00,616.8983,53,40
11/01/2023 11:30,670.43,49,38
11/01/2023 12:00,710.68164,50,41
11/01/2023 12:30,736.7267,49,44
11/01/2023 13:00,752.30664,104,51
11/01/2023 13:30,729.62164,62,45
11/01/2023 14:00,698.6983,43,38
11/01/2023 14:30,658.56665,50,43
11/01/2023 15:00,587.13336,54,44
11/01/2023 15:30,499.54834,122,74
11/01/2023 16:00,402.18668,126,78
11/01/2023 16:30,294.69333,183,108
11/01/2023 17:00,192.90167,124,69
11/01/2023 17:30,96.65,169,94
11/01/2023 18:00,13.848333,165,94
11/01/2023 18:30,0.16333333,54,46
11/01/2023 19:00,0.03,49,44
11/01/2023 19:30,0,72,44
11/01/2023 20:00,0,44,32
11/01/2023 20:30,0,22,18
11/01/2023 21:00,0,23,19
11/01/2023 21:30,0,26,18
11/01/2023 22:00,0,23,18
11/01/2023 22:30,0,21,18
11/01/2023 23:00,0,25,22
11/01/2023 23:30,0,30,24
12/01/2023 0:00,0,28,23
12/01/2023 0:30,0,24,22
12/01/2023 1:00,0,12,16
12/01/2023 1:30,0,17,22
12/01/2023 2:00,0,15,21
12/01/2023 2:30,0,21,17
12/01/2023 3:00,0,18,17
12/01/2023 3:30,0,19,18
12/01/2023 4:00,0,18,14
12/01/2023 4:30,0,20,15
12/01/2023 5:00,0,17,15
12/01/2023 5:30,0,17,15
12/01/2023 6:00,0,20,15
12/01/2023 6:30,0,15,17
12/01/2023 7:00,0.32,22,17
12/01/2023 7:30,16.231667,18,18
12/01/2023 8:00,75.738335,22,19
12/01/2023 8:30,176.57,26,24
12/01/2023 9:00,278.75,48,39
12/01/2023 9:30,379.47333,48,40
12/01/2023 10:00,465.79666,72,50
12/01/2023 10:30,551.32166,97,53
12/01/2023 11:00,613.6,50,43
12/01/2023 11:30,659.49,98,60
12/01/2023 12:00,695.36,166,88
12/01/2023 12:30,716.97833,105,61
12/01/2023 13:00,717.2633,79,54
12/01/2023 13:30,673.3,82,61
12/01/2023 14:00,616.425,51,42
12/01/2023 14:30,575.0983,69,48
12/01/2023 15:00,502.84332,58,49
12/01/2023 15:30,444.245,60,48
12/01/2023 16:00,349.645,82,63
12/01/2023 16:30,255.34334,82,57
12/01/2023 17:00,158.53833,72,54
12/01/2023 17:30,68.85167,95,60
12/01/2023 18:00,12.235,87,58
12/01/2023 18:30,0.12,70,50
12/01/2023 19:00,0.05,83,53
12/01/2023 19:30,0,66,49
12/01/2023 20:00,0,38,35
12/01/2023 20:30,0,21,20
12/01/2023 21:00,0,20,20
12/01/2023 21:30,0,33,19
12/01/2023 22:00,0,19,18
12/01/2023 22:30,0,19,27
12/01/2023 23:00,0,14,19
12/01/2023 23:30,0,35,22
13-01-2023 00:00,0,27,25
13-01-2023 00:30,0,16,23
13-01-2023 01:00,0,15,20
13-01-2023 01:30,0,19,18
13-01-2023 02:00,0,24,17
13-01-2023 02:30,0,20,16
13-01-2023 03:00,0,21,15
13-01-2023 03:30,0,17,16
13-01-2023 04:00,0,16,15
13-01-2023 04:30,0,16,16
13-01-2023 05:00,0,17,17
13-01-2023 05:30,0,13,15
13-01-2023 06:00,0,14,15
13-01-2023 06:30,0,18,16
13-01-2023 07:00,0.15666667,18,18
13-01-2023 07:30,14.391666,18,18
13-01-2023 08:00,69.388336,18,21
13-01-2023 08:30,162.205,39,31
13-01-2023 09:00,269.99832,89,54
13-01-2023 09:30,370.96832,155,89
13-01-2023 10:00,450.68832,206,122
13-01-2023 10:30,528.6583,248,147
13-01-2023 11:00,594.39166,242,144
13-01-2023 11:30,647.3467,207,120
13-01-2023 12:00,710.5883,103,62
13-01-2023 12:30,738.62335,145,77
13-01-2023 13:00,742.44666,79,54
13-01-2023 13:30,699.5833,77,65
13-01-2023 14:00,665.51666,61,50
13-01-2023 14:30,653.2133,134,103
13-01-2023 15:00,587.2367,57,49
13-01-2023 15:30,513.6483,70,53
13-01-2023 16:00,424.125,77,58
13-01-2023 16:30,323.375,93,67
13-01-2023 17:00,205.235,88,63
13-01-2023 17:30,89.42,103,60
13-01-2023 18:00,14.72,97,84
13-01-2023 18:30,0.11333334,77,59
13-01-2023 19:00,0,81,60
13-01-2023 19:30,0,57,45
13-01-2023 20:00,0,47,35
13-01-2023 20:30,0,27,19
13-01-2023 21:00,0,18,20
13-01-2023 21:30,0,20,16
13-01-2023 22:00,0,21,18
13-01-2023 22:30,0,22,21
13-01-2023 23:00,0,NULL,NULL
13-01-2023 23:30,0,34,25
14-01-2023 00:00,0,34,25
14-01-2023 00:30,0,20,23
14-01-2023 01:00,0,10,20
14-01-2023 01:30,0,21,16
14-01-2023 02:00,0,18,16
14-01-2023 02:30,0,18,17
14-01-2023 03:00,0,20,18
14-01-2023 03:30,0,14,16
14-01-2023 04:00,0,21,16
14-01-2023 04:30,0,19,15
14-01-2023 05:00,0,20,16
14-01-2023 05:30,0,18,16
14-01-2023 06:00,0,16,18
14-01-2023 06:30,0,19,16
14-01-2023 07:00,0.5833333,20,16
14-01-2023 07:30,17.98,NULL,NULL
14-01-2023 08:00,80.331665,22,19
14-01-2023 08:30,191.66333,28,23
14-01-2023 09:00,296.69,52,48
14-01-2023 09:30,416.605,62,43
14-01-2023 10:00,512.3467,125,109
14-01-2023 10:30,592.7867,67,51
14-01-2023 11:00,662.50836,179,186
14-01-2023 11:30,708.795,109,96
14-01-2023 12:00,743.9583,51,45
14-01-2023 12:30,790.86664,58,49
14-01-2023 13:00,814.54,59,49
14-01-2023 13:30,786.195,50,46
14-01-2023 14:00,749.3017,55,49
14-01-2023 14:30,720.5417,53,44
14-01-2023 15:00,643.67,79,51
14-01-2023 15:30,581.62335,59,51
14-01-2023 16:00,483.43832,85,62
14-01-2023 16:30,364.71832,88,62
14-01-2023 17:00,242.515,105,64
14-01-2023 17:30,119.32667,90,61
14-01-2023 18:00,19.281666,88,65
14-01-2023 18:30,0.111666664,80,56
14-01-2023 19:00,0,63,50
14-01-2023 19:30,0,57,43
14-01-2023 20:00,0,42,33
14-01-2023 20:30,0,28,18
14-01-2023 21:00,0,21,16
14-01-2023 21:30,0,22,17
14-01-2023 22:00,0,23,23
14-01-2023 22:30,0,23,17
14-01-2023 23:00,0,19,23
14-01-2023 23:30,0,28,23
15-01-2023 00:00,0,30,28
15-01-2023 00:30,0,18,26
15-01-2023 01:00,0,8,20
15-01-2023 01:30,0,14,18
15-01-2023 02:00,0,14,16
15-01-2023 02:30,0,15,15
15-01-2023 03:00,0,19,14
15-01-2023 03:30,0,17,14
15-01-2023 04:00,0,18,15
15-01-2023 04:30,0,16,16
15-01-2023 05:00,0,17,16
15-01-2023 05:30,0,15,16
15-01-2023 06:00,0,17,17
15-01-2023 06:30,0,19,14
15-01-2023 07:00,0.20666666,14,19
15-01-2023 07:30,19.488333,19,17
15-01-2023 08:00,89.371666,NULL,NULL
15-01-2023 08:30,210.64,36,32
15-01-2023 09:00,324.68,53,42
15-01-2023 09:30,437.02,125,67
15-01-2023 10:00,529.7,137,70
15-01-2023 10:30,617.70166,144,80
15-01-2023 11:00,685.71,182,111
15-01-2023 11:30,734.8417,188,104
15-01-2023 12:00,783.9583,185,105
15-01-2023 12:30,813.5917,149,89
15-01-2023 13:00,828.45166,52,46
15-01-2023 13:30,799.3417,57,44
15-01-2023 14:00,756.81335,65,48
15-01-2023 14:30,731.885,65,49
15-01-2023 15:00,667.915,63,51
15-01-2023 15:30,581.07666,75,53
15-01-2023 16:00,482.295,81,59
15-01-2023 16:30,376.77832,87,59
15-01-2023 17:00,255.94,85,66
15-01-2023 17:30,133.44333,105,70
15-01-2023 18:00,25.883333,93,63
15-01-2023 18:30,0.105,100,63
15-01-2023 19:00,0,69,50
15-01-2023 19:30,0,66,47
15-01-2023 20:00,0,43,32
15-01-2023 20:30,0,26,18
15-01-2023 21:00,0,23,17
15-01-2023 21:30,0,23,18
15-01-2023 22:00,0,22,18
15-01-2023 22:30,0,21,21
15-01-2023 23:00,0,16,22
15-01-2023 23:30,0,32,23
16-01-2023 00:00,0,27,24
16-01-2023 00:30,0,13,20
16-01-2023 01:00,0,11,25
16-01-2023 01:30,0,15,17
16-01-2023 02:00,0,8,19
16-01-2023 02:30,0,16,16
16-01-2023 03:00,0,18,18
16-01-2023 03:30,0,22,16
16-01-2023 04:00,0,15,15
16-01-2023 04:30,0,17,16
16-01-2023 05:00,0,20,16
16-01-2023 05:30,0,19,15
16-01-2023 06:00,0,15,15
16-01-2023 06:30,0,19,18
16-01-2023 07:00,0.28,NULL,NULL
16-01-2023 07:30,19.106667,17,17
16-01-2023 08:00,86.465,23,20
16-01-2023 08:30,199.83667,19,22
16-01-2023 09:00,308.91666,34,34
16-01-2023 09:30,421.72333,45,36
16-01-2023 10:00,514.49664,40,40
16-01-2023 10:30,603.51166,44,45
16-01-2023 11:00,673.13165,49,43
16-01-2023 11:30,723.4817,50,43
16-01-2023 12:00,775.6017,54,46
16-01-2023 12:30,808.495,54,47
16-01-2023 13:00,828.30835,54,46
16-01-2023 13:30,792.5283,58,48
16-01-2023 14:00,747.3483,53,47
16-01-2023 14:30,726.965,51,45
16-01-2023 15:00,663.72833,54,46
16-01-2023 15:30,574.43,64,49
16-01-2023 16:00,474.285,80,55
16-01-2023 16:30,364.71335,115,70
16-01-2023 17:00,243.38667,107,68
16-01-2023 17:30,124.98,92,58
