date_time,ghi
02-11-2023 23:30,0
03-11-2023 00:00,0
03-11-2023 00:30,0
03-11-2023 01:00,0
03-11-2023 01:30,0
03-11-2023 02:00,0
03-11-2023 02:30,0
03-11-2023 03:00,0
03-11-2023 03:30,0
03-11-2023 04:00,0
03-11-2023 04:30,0
03-11-2023 05:00,0
03-11-2023 05:30,0
03-11-2023 06:00,0
03-11-2023 06:30,0.21666667
03-11-2023 07:00,14.05
03-11-2023 07:30,63.255
03-11-2023 08:00,143.08833
03-11-2023 08:30,237.27667
03-11-2023 09:00,337.80334
03-11-2023 09:30,430.42834
03-11-2023 10:00,513.08167
03-11-2023 10:30,584.99164
03-11-2023 11:00,618.67
03-11-2023 11:30,660.16
03-11-2023 12:00,647.73
03-11-2023 12:30,703.81
03-11-2023 13:00,717.84
03-11-2023 13:30,691.255
03-11-2023 14:00,433.9
03-11-2023 14:30,594.2367
03-11-2023 15:00,435.99
03-11-2023 15:30,338.78
03-11-2023 16:00,280.44168
03-11-2023 16:30,206.45166
03-11-2023 17:00,114.20167
03-11-2023 17:30,44.005
03-11-2023 18:00,4.4333334
03-11-2023 18:30,0
03-11-2023 19:00,0
03-11-2023 19:30,0
03-11-2023 20:00,0
03-11-2023 20:30,0
03-11-2023 21:00,0
03-11-2023 21:30,0
03-11-2023 22:00,0
03-11-2023 22:30,0
03-11-2023 23:00,0
03-11-2023 23:30,0
04-11-2023 00:00,0
04-11-2023 00:30,0
04-11-2023 01:00,0
04-11-2023 01:30,0
04-11-2023 02:00,0
04-11-2023 02:30,0
04-11-2023 03:00,0
04-11-2023 03:30,0
04-11-2023 04:00,0
04-11-2023 04:30,0
04-11-2023 05:00,0
04-11-2023 05:30,0
04-11-2023 06:00,0
04-11-2023 06:30,0.8883333
04-11-2023 07:00,16.498333
04-11-2023 07:30,54.963333
04-11-2023 08:00,175.08833
04-11-2023 08:30,229.01334
04-11-2023 09:00,367.60333
04-11-2023 09:30,448.25
04-11-2023 10:00,547.25836
04-11-2023 10:30,482.30334
04-11-2023 11:00,580.505
04-11-2023 11:30,711.445
04-11-2023 12:00,664.145
04-11-2023 12:30,747.495
04-11-2023 13:00,746.2367
04-11-2023 13:30,724.2233
04-11-2023 14:00,496.74667
04-11-2023 14:30,212.19167
04-11-2023 15:00,150.73334
04-11-2023 15:30,182.40834
04-11-2023 16:00,82.558334
04-11-2023 16:30,107.91333
04-11-2023 17:00,67.835
04-11-2023 17:30,6.73
04-11-2023 18:00,0
04-11-2023 18:30,0
04-11-2023 19:00,0
04-11-2023 19:30,0
04-11-2023 20:00,0
04-11-2023 20:30,0
04-11-2023 21:00,0
04-11-2023 21:30,0
04-11-2023 22:00,0
04-11-2023 22:30,0
04-11-2023 23:00,0
04-11-2023 23:30,0
05-11-2023 00:00,0
05-11-2023 00:30,0
05-11-2023 01:00,0
05-11-2023 01:30,0
05-11-2023 02:00,0
05-11-2023 02:30,0
05-11-2023 03:00,0
05-11-2023 03:30,0
05-11-2023 04:00,0
05-11-2023 04:30,0
05-11-2023 05:00,0
05-11-2023 05:30,0
05-11-2023 06:00,0
05-11-2023 06:30,0.123333335
05-11-2023 07:00,16.155
05-11-2023 07:30,86.725
05-11-2023 08:00,195.46333
05-11-2023 08:30,319.68
05-11-2023 09:00,440.74335
05-11-2023 09:30,549.64667
05-11-2023 10:00,639.3883
05-11-2023 10:30,723.00336
05-11-2023 11:00,782.395
05-11-2023 11:30,829.53
05-11-2023 12:00,861.06
05-11-2023 12:30,867.53
05-11-2023 13:00,858.7833
05-11-2023 13:30,691.73334
05-11-2023 14:00,729.2083
05-11-2023 14:30,664.05
05-11-2023 15:00,552.6567
05-11-2023 15:30,384.30832
05-11-2023 16:00,279.67166
05-11-2023 16:30,241.95
05-11-2023 17:00,135.01334
05-11-2023 17:30,49.006668
05-11-2023 18:00,4.19
05-11-2023 18:30,0
05-11-2023 19:00,0
05-11-2023 19:30,0
05-11-2023 20:00,0
05-11-2023 20:30,0
05-11-2023 21:00,0
05-11-2023 21:30,0
05-11-2023 22:00,0
05-11-2023 22:30,0
05-11-2023 23:00,0
05-11-2023 23:30,0
06-11-2023 00:00,0
06-11-2023 00:30,0
06-11-2023 01:00,0
06-11-2023 01:30,0
06-11-2023 02:00,0
06-11-2023 02:30,0
06-11-2023 03:00,0
06-11-2023 03:30,0
06-11-2023 04:00,0
06-11-2023 04:30,0
06-11-2023 05:00,0
06-11-2023 05:30,0
06-11-2023 06:00,0
06-11-2023 06:30,0
06-11-2023 07:00,13.673333
06-11-2023 07:30,72.378334
06-11-2023 08:00,160.77834
06-11-2023 08:30,265.90833
06-11-2023 09:00,373.03665
06-11-2023 09:30,467.125
06-11-2023 10:00,556.0183
06-11-2023 10:30,625.85834
06-11-2023 11:00,456.53833
06-11-2023 11:30,524.05
06-11-2023 12:00,544.055
06-11-2023 12:30,746.85834
06-11-2023 13:00,733.9
06-11-2023 13:30,698.8
06-11-2023 14:00,672.60333
06-11-2023 14:30,620.9717
06-11-2023 15:00,350.715
06-11-2023 15:30,261.68167
06-11-2023 16:00,276.41833
06-11-2023 16:30,203.155
06-11-2023 17:00,114.34167
06-11-2023 17:30,38.766666
06-11-2023 18:00,3.5216668
06-11-2023 18:30,0
06-11-2023 19:00,0
06-11-2023 19:30,0
06-11-2023 20:00,0
06-11-2023 20:30,0
06-11-2023 21:00,0
06-11-2023 21:30,0
06-11-2023 22:00,0
06-11-2023 22:30,0
06-11-2023 23:00,0
06-11-2023 23:30,0
07-11-2023 00:00,0
07-11-2023 00:30,0
07-11-2023 01:00,0
07-11-2023 01:30,0
07-11-2023 02:00,0
07-11-2023 02:30,0
07-11-2023 03:00,0
07-11-2023 03:30,0
07-11-2023 04:00,0
07-11-2023 04:30,0
07-11-2023 05:00,0
07-11-2023 05:30,0
07-11-2023 06:00,0
07-11-2023 06:30,0.17166667
07-11-2023 07:00,15.051666
07-11-2023 07:30,74.47
07-11-2023 08:00,173.10834
07-11-2023 08:30,281.67166
07-11-2023 09:00,396.47
07-11-2023 09:30,503.915
07-11-2023 10:00,606.6517
07-11-2023 10:30,675.285
07-11-2023 11:00,713.225
07-11-2023 11:30,775.415
07-11-2023 12:00,802.5933
07-11-2023 12:30,810.43
07-11-2023 13:00,817.7683
07-11-2023 13:30,752.7083
07-11-2023 14:00,701.96
07-11-2023 14:30,545.5267
07-11-2023 15:00,576.3367
07-11-2023 15:30,484.39667
07-11-2023 16:00,370.45334
07-11-2023 16:30,260.68668
07-11-2023 17:00,141.775
07-11-2023 17:30,43.441666
07-11-2023 18:00,4.8883333
07-11-2023 18:30,0
07-11-2023 19:00,0
07-11-2023 19:30,0
07-11-2023 20:00,0
07-11-2023 20:30,0
07-11-2023 21:00,0
07-11-2023 21:30,0
07-11-2023 22:00,0
07-11-2023 22:30,0
07-11-2023 23:00,0
07-11-2023 23:30,0
08-11-2023 00:00,0
08-11-2023 00:30,0
08-11-2023 01:00,0
08-11-2023 01:30,0
08-11-2023 02:00,0
08-11-2023 02:30,0
08-11-2023 03:00,0
08-11-2023 03:30,0
08-11-2023 04:00,0
08-11-2023 04:30,0
08-11-2023 05:00,0
08-11-2023 05:30,0
08-11-2023 06:00,0
08-11-2023 06:30,0.085
08-11-2023 07:00,13.113334
08-11-2023 07:30,69.03667
08-11-2023 08:00,163.68834
08-11-2023 08:30,273.61
08-11-2023 09:00,391.28333
08-11-2023 09:30,491.59167
08-11-2023 10:00,578.87665
08-11-2023 10:30,642.47
08-11-2023 11:00,703.8483
08-11-2023 11:30,755.5867
08-11-2023 12:00,801.89667
08-11-2023 12:30,815.5417
08-11-2023 13:00,795.5267
08-11-2023 13:30,769.27
08-11-2023 14:00,716.93835
08-11-2023 14:30,636.14667
08-11-2023 15:00,539.08167
08-11-2023 15:30,416.33835
08-11-2023 16:00,304.55832
08-11-2023 16:30,212.87
08-11-2023 17:00,119.27167
08-11-2023 17:30,42.136665
08-11-2023 18:00,3.925
08-11-2023 18:30,0
08-11-2023 19:00,0
08-11-2023 19:30,0
08-11-2023 20:00,0
08-11-2023 20:30,0
08-11-2023 21:00,0
08-11-2023 21:30,0
08-11-2023 22:00,0
08-11-2023 22:30,0
08-11-2023 23:00,0
08-11-2023 23:30,0
09-11-2023 00:00,0
09-11-2023 00:30,0
09-11-2023 01:00,0
09-11-2023 01:30,0
09-11-2023 02:00,0
09-11-2023 02:30,0
09-11-2023 03:00,0
09-11-2023 03:30,0
09-11-2023 04:00,0
09-11-2023 04:30,0
09-11-2023 05:00,0
09-11-2023 05:30,0
09-11-2023 06:00,0
09-11-2023 06:30,0.023333333
09-11-2023 07:00,9.8133335
09-11-2023 07:30,46.21
09-11-2023 08:00,129.585
09-11-2023 08:30,242.055
09-11-2023 09:00,348.85333
09-11-2023 09:30,446.5
09-11-2023 10:00,544.9867
09-11-2023 10:30,638.32166
09-11-2023 11:00,737.0317
09-11-2023 11:30,713.30334
09-11-2023 12:00,690.43
09-11-2023 12:30,752.1533
09-11-2023 13:00,736.48834
09-11-2023 13:30,703.68665
09-11-2023 14:00,650.4733
09-11-2023 14:30,573.64166
09-11-2023 15:00,487.61
09-11-2023 15:30,401.80832
09-11-2023 16:00,294.25333
09-11-2023 16:30,192.045
09-11-2023 17:00,117.035
09-11-2023 17:30,36.715
09-11-2023 18:00,3.27
09-11-2023 18:30,0
09-11-2023 19:00,0
09-11-2023 19:30,0
09-11-2023 20:00,0
09-11-2023 20:30,0
09-11-2023 21:00,0
09-11-2023 21:30,0
09-11-2023 22:00,0
09-11-2023 22:30,0
09-11-2023 23:00,0
09-11-2023 23:30,0
10-11-2023 00:00,0
10-11-2023 00:30,0
10-11-2023 01:00,0
10-11-2023 01:30,0
10-11-2023 02:00,0
10-11-2023 02:30,0
10-11-2023 03:00,0
10-11-2023 03:30,0
10-11-2023 04:00,0
10-11-2023 04:30,0
10-11-2023 05:00,0
10-11-2023 05:30,0
10-11-2023 06:00,0
10-11-2023 06:30,0.011666667
10-11-2023 07:00,10.68
10-11-2023 07:30,63.648335
10-11-2023 08:00,152.35333
10-11-2023 08:30,258.27832
10-11-2023 09:00,370.785
10-11-2023 09:30,485.07166
10-11-2023 10:00,579.145
10-11-2023 10:30,662.7083
10-11-2023 11:00,729.825
10-11-2023 11:30,791.035
10-11-2023 12:00,824.305
10-11-2023 12:30,832.8233
10-11-2023 13:00,814.49164
10-11-2023 13:30,789.0917
10-11-2023 14:00,750.95
10-11-2023 14:30,655.62665
10-11-2023 15:00,575.27
10-11-2023 15:30,443.99335
10-11-2023 16:00,331.18332
10-11-2023 16:30,224.83667
10-11-2023 17:00,124.59333
10-11-2023 17:30,39.505
10-11-2023 18:00,3.58
10-11-2023 18:30,0
10-11-2023 19:00,0
10-11-2023 19:30,0
10-11-2023 20:00,0
10-11-2023 20:30,0
10-11-2023 21:00,0
10-11-2023 21:30,0
10-11-2023 22:00,0
10-11-2023 22:30,0
10-11-2023 23:00,0
10-11-2023 23:30,0
