date_time,ghi
04/08/2024 11:00,883.80835
04/08/2024 11:30,929.63
04/08/2024 12:00,967.9583
04/08/2024 12:30,1001.97
04/08/2024 13:00,1006.4083
04/08/2024 13:30,980.4533
04/08/2024 14:00,945.7217
04/08/2024 14:30,908.6017
04/08/2024 15:00,834.0833
04/08/2024 15:30,741.82
04/08/2024 16:00,633.60834
04/08/2024 16:30,523.41
04/08/2024 17:00,400.87332
04/08/2024 17:30,273.53665
04/08/2024 18:00,64.33833
04/08/2024 18:30,41.256668
04/08/2024 19:00,2.6733334
04/08/2024 19:30,0
04/09/2024 7:00,64.92667
04/09/2024 7:30,170.53833
04/09/2024 8:00,293.11334
04/09/2024 8:30,416.85165
04/09/2024 9:00,538.80334
04/09/2024 9:30,652.04333
04/09/2024 10:00,754.28
04/09/2024 10:30,843.86664
04/09/2024 11:00,901.67
04/09/2024 11:30,953.86664
04/09/2024 12:00,981.27167
04/09/2024 12:30,881.2633
04/09/2024 13:00,984.36
04/09/2024 13:30,955.31
04/09/2024 14:00,916.62164
04/09/2024 14:30,884.37665
04/09/2024 15:00,834.9483
04/09/2024 15:30,781.74835
04/09/2024 16:00,733.675
04/09/2024 16:30,676.33167
04/09/2024 17:00,612.8367
04/09/2024 17:30,247.86
04/09/2024 18:00,77.10333
04/09/2024 18:30,36.055
04/09/2024 19:00,1.93
04/09/2024 19:30,0
04/10/2024 7:00,63.923332
04/10/2024 7:30,117.40667
04/10/2024 8:00,226.645
04/10/2024 8:30,356.33334
04/10/2024 9:00,528.73834
04/10/2024 9:30,617.88165
04/10/2024 10:00,612.775
04/10/2024 10:30,810.4683
04/10/2024 11:00,872.4167
04/10/2024 11:30,914.74664
04/10/2024 12:00,952.5733
04/10/2024 12:30,982.06335
04/10/2024 13:00,1015.56665
04/10/2024 13:30,952.55835
04/10/2024 14:00,920.9117
04/10/2024 14:30,898.1767
04/10/2024 15:00,779.985
04/10/2024 15:30,706.1567
04/10/2024 16:00,604.61664
04/10/2024 16:30,475.07
04/10/2024 17:00,264.65
04/10/2024 17:30,201.91167
04/10/2024 18:00,67.36833
04/10/2024 18:30,48.045
04/10/2024 19:00,3.9533334
04/10/2024 19:30,0
04/11/2024 7:00,62.855
04/11/2024 7:30,145.37666
04/11/2024 8:00,260.35
04/11/2024 8:30,380.805
04/11/2024 9:00,507.07666
04/11/2024 9:30,608.7133
04/11/2024 10:00,670.9667
04/11/2024 10:30,773.5133
04/11/2024 11:00,862.875
04/11/2024 11:30,894.7883
04/11/2024 12:00,923.435
04/11/2024 12:30,972.31836
04/11/2024 13:00,974.0867
04/11/2024 13:30,948.7967
04/11/2024 14:00,918.93164
04/11/2024 14:30,876.08
04/11/2024 15:00,803.0333
04/11/2024 15:30,706.625
04/11/2024 16:00,602.0917
04/11/2024 16:30,482.16
04/11/2024 17:00,352.74
04/11/2024 17:30,224.35333
04/11/2024 18:00,80.59
04/11/2024 18:30,40.231667
04/11/2024 19:00,2.2616668
04/11/2024 19:30,0
04/12/2024 7:00,54.843334
04/12/2024 7:30,138.27167
04/12/2024 8:00,238.71
04/12/2024 8:30,350.82
04/12/2024 9:00,461.12668
04/12/2024 9:30,561.9083
04/12/2024 10:00,652.60834
04/12/2024 10:30,736.9133
04/12/2024 11:00,801.54834
04/12/2024 11:30,838.6983
04/12/2024 12:00,882.16833
04/12/2024 12:30,917.17834
04/12/2024 13:00,919.4683
04/12/2024 13:30,903.42
04/12/2024 14:00,893.4033
04/12/2024 14:30,855.7633
04/12/2024 15:00,829.8517
04/12/2024 15:30,775.36
04/12/2024 16:00,722.45
04/12/2024 16:30,661.45166
04/12/2024 17:00,557.2233
04/12/2024 17:30,577.44165
04/12/2024 18:00,120.028336
04/12/2024 18:30,45.666668
04/12/2024 19:00,2.8466666
04/12/2024 19:30,0
13/04/2024 7:00,69.30167
13/04/2024 7:30,155.76
13/04/2024 8:00,261.47
13/04/2024 8:30,382.74667
13/04/2024 9:00,501.62668
13/04/2024 9:30,603.8367
13/04/2024 10:00,683.375
13/04/2024 10:30,790.32666
13/04/2024 11:00,851.3517
13/04/2024 11:30,885.795
13/04/2024 12:00,929.525
13/04/2024 12:30,977.015
13/04/2024 13:00,983.51166
13/04/2024 13:30,954.4
13/04/2024 14:00,902.50665
13/04/2024 14:30,879.12836
13/04/2024 15:00,820.1067
13/04/2024 15:30,595.5833
13/04/2024 16:00,427.68832
13/04/2024 16:30,81.07333
13/04/2024 17:00,44.631668
13/04/2024 17:30,39.968334
13/04/2024 18:00,31.351667
13/04/2024 18:30,35.48
13/04/2024 19:00,1.4666667
13/04/2024 19:30,0
14/04/2024 7:00,90.135
14/04/2024 7:30,183.6
14/04/2024 8:00,299.745
14/04/2024 8:30,410.75665
14/04/2024 9:00,523.245
14/04/2024 9:30,482.87668
14/04/2024 10:00,729.83
14/04/2024 10:30,828.0917
14/04/2024 11:00,836.85834
14/04/2024 11:30,820.43335
14/04/2024 12:00,886.62665
14/04/2024 12:30,574.61664
14/04/2024 13:00,565.67834
14/04/2024 13:30,721.38336
14/04/2024 14:00,606.1067
14/04/2024 14:30,708.8417
14/04/2024 15:00,436.90332
14/04/2024 15:30,98.395
14/04/2024 16:00,56.633335
14/04/2024 16:30,104.55666
14/04/2024 17:00,383.44
14/04/2024 17:30,259.11334
14/04/2024 18:00,69.63167
14/04/2024 18:30,18.388334
14/04/2024 19:00,1.065
14/04/2024 19:30,0
15/04/2024 7:00,35.136665
15/04/2024 7:30,84.03833
15/04/2024 8:00,152.85834
15/04/2024 8:30,140.04167
15/04/2024 9:00,192.525
15/04/2024 9:30,670.98
15/04/2024 10:00,778.38336
15/04/2024 10:30,702.43665
15/04/2024 11:00,985.735
15/04/2024 11:30,870.03
15/04/2024 12:00,769.27
15/04/2024 12:30,862.55
15/04/2024 13:00,757.33167
15/04/2024 13:30,1009.6717
15/04/2024 14:00,742.665
15/04/2024 14:30,836.81836
15/04/2024 15:00,781.7783
15/04/2024 15:30,570.015
15/04/2024 16:00,682.05334
15/04/2024 16:30,426.21
15/04/2024 17:00,359.13666
15/04/2024 17:30,167.13834
15/04/2024 18:00,57.286667
15/04/2024 18:30,41.61
15/04/2024 19:00,2.8983333
15/04/2024 19:30,0
16/04/2024 7:00,29.64
16/04/2024 7:30,66.46833
16/04/2024 8:00,118.67
16/04/2024 8:30,170.71
16/04/2024 9:00,518.825
16/04/2024 9:30,632.125
16/04/2024 10:00,739.3
16/04/2024 10:30,831.44
16/04/2024 11:00,893.64166
16/04/2024 11:30,930.8883
16/04/2024 12:00,896.1667
16/04/2024 12:30,956.4017
16/04/2024 13:00,1032.3517
16/04/2024 13:30,979.81335
16/04/2024 14:00,949.3
16/04/2024 14:30,906.335
16/04/2024 15:00,844.79834
16/04/2024 15:30,752.87836
16/04/2024 16:00,647.2
16/04/2024 16:30,535.26
16/04/2024 17:00,411.11166
16/04/2024 17:30,284.30667
16/04/2024 18:00,52.331665
16/04/2024 18:30,51.923332
16/04/2024 19:00,2.95
16/04/2024 19:30,0
17/04/2024 7:00,78.895
17/04/2024 7:30,155.44
17/04/2024 8:00,202.99333
17/04/2024 8:30,348.73166
17/04/2024 9:00,508.36
17/04/2024 9:30,560.63336
17/04/2024 10:00,581.5333
17/04/2024 10:30,676.12164
17/04/2024 11:00,689.62
17/04/2024 11:30,874.7733
17/04/2024 12:00,888.31665
17/04/2024 12:30,949.30835
17/04/2024 13:00,1010.30334
17/04/2024 13:30,972.38666
17/04/2024 14:00,925.49164
17/04/2024 14:30,874.195
17/04/2024 15:00,825.64166
17/04/2024 15:30,671.0967
17/04/2024 16:00,599.70166
17/04/2024 16:30,529.265
17/04/2024 17:00,402.67166
17/04/2024 17:30,280.935
17/04/2024 18:00,72.23
17/04/2024 18:30,51.365
17/04/2024 19:00,3.1433334
17/04/2024 19:30,0
18/04/2024 7:00,80.945
18/04/2024 7:30,194.35
18/04/2024 8:00,267.025
18/04/2024 8:30,391.08835
18/04/2024 9:00,521.1717
18/04/2024 9:30,575.56165
18/04/2024 10:00,747.2767
18/04/2024 10:30,830.11
18/04/2024 11:00,888.8983
18/04/2024 11:30,936.2967
18/04/2024 12:00,982.97833
18/04/2024 12:30,1008.5933
18/04/2024 13:00,1020.67
18/04/2024 13:30,986.72
18/04/2024 14:00,949.37
18/04/2024 14:30,910.17
18/04/2024 15:00,841.715
18/04/2024 15:30,754.31165
18/04/2024 16:00,646.25336
18/04/2024 16:30,533.99164
18/04/2024 17:00,410.00333
18/04/2024 17:30,283.325
18/04/2024 18:00,73.05666
18/04/2024 18:30,42.273335
18/04/2024 19:00,1.8516667
18/04/2024 19:30,0
19/04/2024 7:00,72.206665
19/04/2024 7:30,175.745
19/04/2024 8:00,292.47168
19/04/2024 8:30,425.29666
19/04/2024 9:00,542.875
19/04/2024 9:30,649.9083
19/04/2024 10:00,749.05334
19/04/2024 10:30,836.035
19/04/2024 11:00,896.88
19/04/2024 11:30,946.67834
19/04/2024 12:00,1001.75836
19/04/2024 12:30,1020.39
19/04/2024 13:00,1026.55
19/04/2024 13:30,999.2233
19/04/2024 14:00,955.95667
19/04/2024 14:30,912.525
19/04/2024 15:00,843.49835
19/04/2024 15:30,754.965
19/04/2024 16:00,659.6017
19/04/2024 16:30,550.5833
19/04/2024 17:00,424.29333
19/04/2024 17:30,287.545
19/04/2024 18:00,39.105
19/04/2024 18:30,43.18667
19/04/2024 19:00,3.4133334
19/04/2024 19:30,0
20/04/2024 7:00,92.05167
20/04/2024 7:30,195.535
20/04/2024 8:00,322.805
20/04/2024 8:30,458.04834
20/04/2024 9:00,581.44165
20/04/2024 9:30,681.4817
20/04/2024 10:00,779.5233
20/04/2024 10:30,861.3933
20/04/2024 11:00,905.75165
20/04/2024 11:30,949.6067
20/04/2024 12:00,960.995
20/04/2024 12:30,1009.045
20/04/2024 13:00,987.2133
20/04/2024 13:30,872.03
20/04/2024 14:00,801.55664
20/04/2024 14:30,792.0467
20/04/2024 15:00,776.8467
20/04/2024 15:30,679.25
20/04/2024 16:00,625.62665
20/04/2024 16:30,387.00168
20/04/2024 17:00,398.13333
20/04/2024 17:30,236.72
20/04/2024 18:00,61.948334
20/04/2024 18:30,37.868332
20/04/2024 19:00,4.6716666
20/04/2024 19:30,0
21/04/2024 7:00,69.335
21/04/2024 7:30,105.361664
21/04/2024 8:00,189.12334
21/04/2024 8:30,208.685
21/04/2024 9:00,570.81335
21/04/2024 9:30,675.74835
21/04/2024 10:00,785.50836
21/04/2024 10:30,866.2217
21/04/2024 11:00,915.25
21/04/2024 11:30,976.70166
21/04/2024 12:00,1022.285
21/04/2024 12:30,1039.24
21/04/2024 13:00,1046.87
21/04/2024 13:30,1020.8983
21/04/2024 14:00,980.51
21/04/2024 14:30,921.7033
21/04/2024 15:00,863.775
21/04/2024 15:30,771.92334
21/04/2024 16:00,664.21
21/04/2024 16:30,545.01
21/04/2024 17:00,425.49
21/04/2024 17:30,299.56668
21/04/2024 18:00,71.775
21/04/2024 18:30,59.93833
21/04/2024 19:00,4.153333
21/04/2024 19:30,0
22/04/2024 7:00,95.31
22/04/2024 7:30,199.305
22/04/2024 8:00,320.72333
22/04/2024 8:30,456.69168
22/04/2024 9:00,578.73334
22/04/2024 9:30,686.4117
22/04/2024 10:00,790.3933
22/04/2024 10:30,877.1633
22/04/2024 11:00,930.7217
22/04/2024 11:30,976.0133
22/04/2024 12:00,1034.1716
22/04/2024 12:30,1037.5316
22/04/2024 13:00,1051.4183
22/04/2024 13:30,1033.72
22/04/2024 14:00,987.45667
22/04/2024 14:30,938.9083
22/04/2024 15:00,835.065
22/04/2024 15:30,601.8017
22/04/2024 16:00,492.58334
22/04/2024 16:30,448.43
22/04/2024 17:00,299.67166
22/04/2024 17:30,278.91
22/04/2024 18:00,42.048332
22/04/2024 18:30,57.418335
22/04/2024 19:00,3.7566667
22/04/2024 19:30,0
23/04/2024 7:00,90.265
23/04/2024 7:30,193.46834
23/04/2024 8:00,315.64334
23/04/2024 8:30,448.86
23/04/2024 9:00,572.24335
23/04/2024 9:30,681.005
23/04/2024 10:00,788.2267
23/04/2024 10:30,870.75
23/04/2024 11:00,919.2733
23/04/2024 11:30,966.94
23/04/2024 12:00,1021.41
23/04/2024 12:30,1030.3517
23/04/2024 13:00,1032.9216
23/04/2024 13:30,1013.785
23/04/2024 14:00,967.09
23/04/2024 14:30,923.75336
23/04/2024 15:00,843.935
23/04/2024 15:30,705.8467
23/04/2024 16:00,639.4217
23/04/2024 16:30,482.48
23/04/2024 17:00,399.18832
23/04/2024 17:30,263.15833
23/04/2024 18:00,58.443333
23/04/2024 18:30,52.04
23/04/2024 19:00,3.8433332
23/04/2024 19:30,0
24/04/2024 7:00,94.045
24/04/2024 7:30,195.51334
24/04/2024 8:00,321.53
24/04/2024 8:30,454.86
24/04/2024 9:00,575.255
24/04/2024 9:30,682.07166
24/04/2024 10:00,785.6617
24/04/2024 10:30,868.2
24/04/2024 11:00,917.55334
24/04/2024 11:30,964.51166
24/04/2024 12:00,1017.35834
24/04/2024 12:30,1027.6583
24/04/2024 13:00,1031.5366
24/04/2024 13:30,1023.07
24/04/2024 14:00,971.19666
24/04/2024 14:30,921.33
24/04/2024 15:00,858.83167
24/04/2024 15:30,762.6583
24/04/2024 16:00,645.6583
24/04/2024 16:30,523.4267
24/04/2024 17:00,387.1
24/04/2024 17:30,275.79166
24/04/2024 18:00,114.90833
24/04/2024 18:30,51.135
24/04/2024 19:00,2.6083333
24/04/2024 19:30,0
25/04/2024 7:00,94.08667
25/04/2024 7:30,198.855
25/04/2024 8:00,344.79666
25/04/2024 8:30,497.77667
25/04/2024 9:00,613.7117
25/04/2024 9:30,717.12164
25/04/2024 10:00,814.5333
25/04/2024 10:30,896.84
25/04/2024 11:00,949.00836
25/04/2024 11:30,998.19
25/04/2024 12:00,1023.95667
25/04/2024 12:30,917.0783
25/04/2024 13:00,1048.37
25/04/2024 13:30,1044.4316
25/04/2024 14:00,990.2867
25/04/2024 14:30,936.0367
25/04/2024 15:00,864.065
25/04/2024 15:30,782.0383
25/04/2024 16:00,670.26166
25/04/2024 16:30,554.5933
25/04/2024 17:00,435.28665
25/04/2024 17:30,311.62668
25/04/2024 18:00,87.64667
25/04/2024 18:30,52.541668
25/04/2024 19:00,3.9583333
25/04/2024 19:30,0
26/04/2024 7:00,95.33667
26/04/2024 7:30,197.82333
26/04/2024 8:00,329.86667
26/04/2024 8:30,464.49167
26/04/2024 9:00,584.07
26/04/2024 9:30,685.12665
26/04/2024 10:00,784.19
26/04/2024 10:30,866.55334
26/04/2024 11:00,920.6567
26/04/2024 11:30,971.4217
26/04/2024 12:00,1017.035
26/04/2024 12:30,1017.16
26/04/2024 13:00,1010.6433
26/04/2024 13:30,988.7033
26/04/2024 14:00,792.125
26/04/2024 14:30,552.04333
26/04/2024 15:00,598.195
26/04/2024 15:30,591.1533
26/04/2024 16:00,466.425
26/04/2024 16:30,415
26/04/2024 17:00,327.48334
26/04/2024 17:30,165.74333
26/04/2024 18:00,64.665
26/04/2024 18:30,35.303333
26/04/2024 19:00,2.7016666
26/04/2024 19:30,0
27/04/2024 7:00,98.871666
27/04/2024 7:30,192.91833
27/04/2024 8:00,320.61334
27/04/2024 8:30,457.46167
27/04/2024 9:00,582.5367
27/04/2024 9:30,689.60333
27/04/2024 10:00,780.72
27/04/2024 10:30,863.33167
27/04/2024 11:00,915.49
27/04/2024 11:30,969.49664
27/04/2024 12:00,958.81665
27/04/2024 12:30,960.62164
27/04/2024 13:00,1018.61334
27/04/2024 13:30,771.5783
27/04/2024 14:00,953.8517
27/04/2024 14:30,860.6517
27/04/2024 15:00,861.5
27/04/2024 15:30,757.52167
27/04/2024 16:00,664.89667
27/04/2024 16:30,528.595
27/04/2024 17:00,402.12668
27/04/2024 17:30,255.44333
27/04/2024 18:00,47.415
27/04/2024 18:30,59.336666
27/04/2024 19:00,4.74
27/04/2024 19:30,0
28/04/2024 7:00,93.69666
28/04/2024 7:30,212.745
28/04/2024 8:00,323.615
28/04/2024 8:30,449.2
28/04/2024 9:00,608.4817
28/04/2024 9:30,678.6067
28/04/2024 10:00,798.93665
28/04/2024 10:30,878.9733
28/04/2024 11:00,929.5933
28/04/2024 11:30,981.035
28/04/2024 12:00,1023.57166
28/04/2024 12:30,1025.8134
28/04/2024 13:00,1026.6884
28/04/2024 13:30,1010.425
28/04/2024 14:00,962.435
28/04/2024 14:30,921.01166
28/04/2024 15:00,855.3017
28/04/2024 15:30,753.94666
28/04/2024 16:00,654.94165
28/04/2024 16:30,533.06836
28/04/2024 17:00,413.28665
28/04/2024 17:30,284.27167
28/04/2024 18:00,56.363335
28/04/2024 18:30,45.02833
28/04/2024 19:00,2.4916666
28/04/2024 19:30,0
29/04/2024 7:00,74.87666
29/04/2024 7:30,160.46666
29/04/2024 8:00,243.335
29/04/2024 8:30,344.97
29/04/2024 9:00,567.655
29/04/2024 9:30,683.01666
29/04/2024 10:00,758.7183
29/04/2024 10:30,833.5733
29/04/2024 11:00,892.715
29/04/2024 11:30,964.39
29/04/2024 12:00,1003.50836
29/04/2024 12:30,1019.32166
29/04/2024 13:00,924.23
29/04/2024 13:30,1001.95
29/04/2024 14:00,959.50836
29/04/2024 14:30,716.8
29/04/2024 15:00,807.26
29/04/2024 15:30,759.07
29/04/2024 16:00,671.4117
29/04/2024 16:30,538.19165
29/04/2024 17:00,420.73
29/04/2024 17:30,284.23834
29/04/2024 18:00,56.09833
29/04/2024 18:30,53.75
29/04/2024 19:00,4.3433332
29/04/2024 19:30,0
30/04/2024 7:00,109.07833
30/04/2024 7:30,189.00166
30/04/2024 8:00,337.59167
30/04/2024 8:30,470.84
30/04/2024 9:00,596.05
30/04/2024 9:30,698.3
30/04/2024 10:00,794.2867
30/04/2024 10:30,874.355
30/04/2024 11:00,932.0983
30/04/2024 11:30,992.78
30/04/2024 12:00,1037.735
30/04/2024 12:30,1035.665
30/04/2024 13:00,1041.8517
30/04/2024 13:30,1035.6783
30/04/2024 14:00,997.8333
30/04/2024 14:30,955.05334
30/04/2024 15:00,898.7767
30/04/2024 15:30,806.2167
30/04/2024 16:00,699.77167
30/04/2024 16:30,581.0917
30/04/2024 17:00,457.385
30/04/2024 17:30,326.55334
30/04/2024 18:00,62.203335
30/04/2024 18:30,36.993332
30/04/2024 19:00,4.488333
30/04/2024 19:30,0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
